177,9,615.987225,261.652151,37.803642,31.687055,-1.000000,-1.000000,-1.000000,-1.000000
178,9,617.261576,261.365542,35.775473,30.571871,-1.000000,-1.000000,-1.000000,-1.000000
179,9,616.805517,261.770720,36.138425,30.009290,-1.000000,-1.000000,-1.000000,-1.000000
180,9,615.905904,262.351602,36.900738,29.795318,-1.000000,-1.000000,-1.000000,-1.000000
181,9,616.818689,261.695599,35.044668,28.534611,-1.000000,-1.000000,-1.000000,-1.000000
182,9,617.664507,262.939859,33.209565,26.882478,-1.000000,-1.000000,-1.000000,-1.000000
183,9,616.128073,265.347776,34.888272,25.646480,-1.000000,-1.000000,-1.000000,-1.000000
202,9,609.048652,249.630678,29.541765,23.842545,-1.000000,-1.000000,-1.000000,-1.000000
203,9,609.254772,250.409003,32.125704,24.809115,-1.000000,-1.000000,-1.000000,-1.000000
204,9,611.200823,249.792335,28.977455,24.923170,-1.000000,-1.000000,-1.000000,-1.000000
205,9,611.187217,248.743825,30.392811,27.293495,-1.000000,-1.000000,-1.000000,-1.000000
206,9,613.160333,248.379356,28.903177,26.018090,-1.000000,-1.000000,-1.000000,-1.000000
207,9,614.974943,248.758603,29.429483,26.199184,-1.000000,-1.000000,-1.000000,-1.000000
208,9,614.782659,248.040901,28.537442,27.767816,-1.000000,-1.000000,-1.000000,-1.000000
209,9,613.503558,245.529353,27.065671,29.026828,-1.000000,-1.000000,-1.000000,-1.000000
210,9,614.139528,244.301409,25.235958,29.677195,-1.000000,-1.000000,-1.000000,-1.000000
211,9,613.838973,243.445781,26.272463,30.198194,-1.000000,-1.000000,-1.000000,-1.000000
212,9,613.585008,243.132263,26.498797,30.409160,-1.000000,-1.000000,-1.000000,-1.000000
213,9,614.271505,243.300260,25.987660,29.814756,-1.000000,-1.000000,-1.000000,-1.000000
214,9,612.877672,242.666658,27.610782,29.993355,-1.000000,-1.000000,-1.000000,-1.000000
215,9,612.070028,242.592445,27.534765,29.360113,-1.000000,-1.000000,-1.000000,-1.000000
216,9,611.167027,242.199090,28.836318,29.628651,-1.000000,-1.000000,-1.000000,-1.000000
217,9,611.543064,242.033246,29.254002,29.862796,-1.000000,-1.000000,-1.000000,-1.000000
218,9,611.411389,241.718854,28.545194,29.193875,-1.000000,-1.000000,-1.000000,-1.000000
219,9,611.962099,241.431539,28.049484,28.583358,-1.000000,-1.000000,-1.000000,-1.000000
220,9,612.703420,240.816991,27.232901,28.841944,-1.000000,-1.000000,-1.000000,-1.000000
221,9,612.351132,240.229001,26.388726,28.594753,-1.000000,-1.000000,-1.000000,-1.000000
222,9,612.524206,239.510686,26.147648,28.742781,-1.000000,-1.000000,-1.000000,-1.000000
223,9,611.991411,239.219767,26.394565,28.918917,-1.000000,-1.000000,-1.000000,-1.000000
224,9,611.819112,239.523629,25.986090,28.707550,-1.000000,-1.000000,-1.000000,-1.000000
225,9,611.785678,239.849314,26.029170,29.247003,-1.000000,-1.000000,-1.000000,-1.000000
226,9,609.609116,239.779561,26.633108,29.304822,-1.000000,-1.000000,-1.000000,-1.000000
227,9,609.865089,239.136280,27.088202,28.633376,-1.000000,-1.000000,-1.000000,-1.000000
228,9,609.735518,237.994242,26.927078,28.079599,-1.000000,-1.000000,-1.000000,-1.000000
229,9,608.619744,236.995099,28.461514,28.819189,-1.000000,-1.000000,-1.000000,-1.000000
230,9,609.075138,236.679259,27.940910,28.517470,-1.000000,-1.000000,-1.000000,-1.000000
231,9,608.696816,236.261594,28.368894,27.890619,-1.000000,-1.000000,-1.000000,-1.000000
232,9,608.490809,235.656390,28.781656,27.560554,-1.000000,-1.000000,-1.000000,-1.000000
233,9,608.887315,235.900934,28.147863,27.144382,-1.000000,-1.000000,-1.000000,-1.000000
234,9,608.166271,234.115218,28.797374,28.533618,-1.000000,-1.000000,-1.000000,-1.000000
235,9,608.509419,233.383241,28.074877,28.121309,-1.000000,-1.000000,-1.000000,-1.000000
236,9,608.817761,234.464576,27.179031,26.273202,-1.000000,-1.000000,-1.000000,-1.000000
237,9,608.213302,233.606420,28.697211,27.235473,-1.000000,-1.000000,-1.000000,-1.000000
238,9,608.735884,232.659489,28.629089,26.859910,-1.000000,-1.000000,-1.000000,-1.000000
239,9,608.389783,231.991850,29.518061,27.578378,-1.000000,-1.000000,-1.000000,-1.000000
240,9,608.648372,231.576917,29.227257,27.251528,-1.000000,-1.000000,-1.000000,-1.000000
241,9,609.387658,231.574470,28.614586,27.431766,-1.000000,-1.000000,-1.000000,-1.000000
242,9,608.154192,232.036670,28.714401,27.799749,-1.000000,-1.000000,-1.000000,-1.000000
243,9,608.040686,231.547140,28.911982,27.701847,-1.000000,-1.000000,-1.000000,-1.000000
244,9,607.832597,231.554880,29.411140,27.606406,-1.000000,-1.000000,-1.000000,-1.000000
245,9,607.543320,231.435186,28.515921,27.570502,-1.000000,-1.000000,-1.000000,-1.000000
246,9,608.115871,231.208128,27.201580,27.466048,-1.000000,-1.000000,-1.000000,-1.000000
247,9,607.831637,230.837667,27.215713,27.521536,-1.000000,-1.000000,-1.000000,-1.000000
248,9,607.122326,230.824926,26.890706,27.522322,-1.000000,-1.000000,-1.000000,-1.000000
249,9,608.337965,230.332692,26.393186,27.265511,-1.000000,-1.000000,-1.000000,-1.000000
250,9,608.991301,228.737254,27.017229,27.563410,-1.000000,-1.000000,-1.000000,-1.000000
251,9,608.708803,228.904418,27.096535,27.131741,-1.000000,-1.000000,-1.000000,-1.000000
252,9,608.027720,228.480801,28.272039,27.116497,-1.000000,-1.000000,-1.000000,-1.000000
253,9,607.955920,228.711217,27.843101,26.708775,-1.000000,-1.000000,-1.000000,-1.000000
254,9,607.844197,228.512491,27.982944,27.053583,-1.000000,-1.000000,-1.000000,-1.000000
255,9,608.143734,227.348384,27.488770,28.184194,-1.000000,-1.000000,-1.000000,-1.000000
256,9,609.872359,227.261518,27.561815,27.825121,-1.000000,-1.000000,-1.000000,-1.000000
257,9,610.503668,226.001791,27.082995,27.725227,-1.000000,-1.000000,-1.000000,-1.000000
258,9,610.780523,226.569530,26.231181,26.239133,-1.000000,-1.000000,-1.000000,-1.000000
259,9,610.022825,226.994894,26.832982,25.738982,-1.000000,-1.000000,-1.000000,-1.000000
260,9,609.478478,226.562595,28.635957,25.982661,-1.000000,-1.000000,-1.000000,-1.000000
261,9,609.008984,226.097488,29.729966,25.444172,-1.000000,-1.000000,-1.000000,-1.000000
262,9,610.343335,225.897712,28.324494,25.299682,-1.000000,-1.000000,-1.000000,-1.000000
263,9,610.781262,225.753093,28.163339,24.963913,-1.000000,-1.000000,-1.000000,-1.000000
264,9,607.524021,225.143516,29.938028,25.218711,-1.000000,-1.000000,-1.000000,-1.000000
265,9,609.471648,224.764138,28.699496,25.032989,-1.000000,-1.000000,-1.000000,-1.000000
266,9,605.222655,224.596360,31.484559,25.322636,-1.000000,-1.000000,-1.000000,-1.000000
267,9,605.758703,224.590814,32.335957,24.592938,-1.000000,-1.000000,-1.000000,-1.000000
268,9,606.705573,224.355526,32.105555,24.494574,-1.000000,-1.000000,-1.000000,-1.000000
269,9,608.717948,224.407087,30.757910,24.111563,-1.000000,-1.000000,-1.000000,-1.000000
270,9,606.148871,221.843945,30.716934,26.835298,-1.000000,-1.000000,-1.000000,-1.000000
271,9,605.367685,221.691504,29.913254,26.878271,-1.000000,-1.000000,-1.000000,-1.000000
272,9,604.197000,221.014702,29.931650,27.179059,-1.000000,-1.000000,-1.000000,-1.000000
273,9,605.283789,220.972281,30.111630,26.355732,-1.000000,-1.000000,-1.000000,-1.000000
274,9,603.460268,221.358670,31.800777,25.957974,-1.000000,-1.000000,-1.000000,-1.000000
275,9,601.959947,221.211775,33.187147,25.445956,-1.000000,-1.000000,-1.000000,-1.000000
276,9,603.245333,220.957198,31.619838,25.291169,-1.000000,-1.000000,-1.000000,-1.000000
277,9,604.417844,220.415900,30.705786,26.033825,-1.000000,-1.000000,-1.000000,-1.000000
278,9,605.504907,219.261861,29.192551,26.027573,-1.000000,-1.000000,-1.000000,-1.000000
279,9,605.133667,219.050929,29.380738,26.569294,-1.000000,-1.000000,-1.000000,-1.000000
280,9,604.126724,218.798264,29.162570,26.871727,-1.000000,-1.000000,-1.000000,-1.000000
281,9,604.437111,219.287148,28.520477,26.891700,-1.000000,-1.000000,-1.000000,-1.000000
282,9,604.873343,219.971735,27.967706,26.480453,-1.000000,-1.000000,-1.000000,-1.000000
283,9,603.406190,218.139152,29.366285,28.040423,-1.000000,-1.000000,-1.000000,-1.000000
284,9,603.188755,217.224716,30.548569,25.838041,-1.000000,-1.000000,-1.000000,-1.000000
285,9,599.117149,218.438672,33.099125,24.875695,-1.000000,-1.000000,-1.000000,-1.000000
286,9,599.277329,217.381260,33.833234,25.100797,-1.000000,-1.000000,-1.000000,-1.000000
287,9,598.797156,218.053208,34.379866,24.380740,-1.000000,-1.000000,-1.000000,-1.000000
288,9,598.230061,217.346185,36.010003,24.554365,-1.000000,-1.000000,-1.000000,-1.000000
289,9,599.497549,217.228051,35.693209,24.412091,-1.000000,-1.000000,-1.000000,-1.000000
290,9,601.055850,217.293365,33.120215,23.540550,-1.000000,-1.000000,-1.000000,-1.000000
291,9,599.003743,217.118095,33.137340,23.860209,-1.000000,-1.000000,-1.000000,-1.000000
292,9,598.757407,216.566915,33.027786,24.039281,-1.000000,-1.000000,-1.000000,-1.000000
293,9,599.465790,215.916198,32.974761,24.081201,-1.000000,-1.000000,-1.000000,-1.000000
294,9,598.314791,215.838573,32.779721,24.041986,-1.000000,-1.000000,-1.000000,-1.000000
295,9,598.169812,215.662005,31.342703,23.312205,-1.000000,-1.000000,-1.000000,-1.000000
296,9,598.890029,215.325074,31.749325,23.476766,-1.000000,-1.000000,-1.000000,-1.000000
297,9,598.241355,215.181771,31.283368,22.627002,-1.000000,-1.000000,-1.000000,-1.000000
298,9,600.521767,214.695914,30.707465,23.030805,-1.000000,-1.000000,-1.000000,-1.000000
299,9,598.700566,214.844337,30.738839,22.511926,-1.000000,-1.000000,-1.000000,-1.000000
300,9,597.444029,214.818964,32.078898,22.442274,-1.000000,-1.000000,-1.000000,-1.000000
301,9,598.611790,214.600181,32.565556,22.823155,-1.000000,-1.000000,-1.000000,-1.000000
302,9,598.467254,214.623146,33.049266,22.794408,-1.000000,-1.000000,-1.000000,-1.000000
303,9,597.301248,212.591013,33.990004,24.149568,-1.000000,-1.000000,-1.000000,-1.000000
328,9,597.380388,205.793285,26.292349,19.548354,-1.000000,-1.000000,-1.000000,-1.000000
329,9,599.455478,205.007104,24.203670,20.246261,-1.000000,-1.000000,-1.000000,-1.000000
330,9,592.521705,205.054757,34.090963,20.562920,-1.000000,-1.000000,-1.000000,-1.000000
331,9,593.389388,205.083529,32.388544,19.950332,-1.000000,-1.000000,-1.000000,-1.000000
332,9,594.072970,205.205564,30.961304,19.565332,-1.000000,-1.000000,-1.000000,-1.000000
333,9,593.883609,205.532276,30.056412,18.957805,-1.000000,-1.000000,-1.000000,-1.000000
334,9,597.226949,205.300549,27.596600,18.892492,-1.000000,-1.000000,-1.000000,-1.000000
335,9,597.382479,204.406910,27.086650,19.526033,-1.000000,-1.000000,-1.000000,-1.000000
336,9,596.566931,205.142791,27.331385,19.225545,-1.000000,-1.000000,-1.000000,-1.000000
337,9,596.611481,204.501192,27.272637,19.476456,-1.000000,-1.000000,-1.000000,-1.000000
338,9,594.696674,204.219709,29.709143,19.741503,-1.000000,-1.000000,-1.000000,-1.000000
339,9,594.679433,204.628534,29.536606,19.227756,-1.000000,-1.000000,-1.000000,-1.000000
340,9,595.046965,204.160728,29.213483,19.312525,-1.000000,-1.000000,-1.000000,-1.000000
341,9,598.650550,203.386258,27.613498,19.454728,-1.000000,-1.000000,-1.000000,-1.000000
342,9,599.938216,202.612221,27.252040,19.385826,-1.000000,-1.000000,-1.000000,-1.000000
343,9,598.013399,202.475051,27.210138,19.640331,-1.000000,-1.000000,-1.000000,-1.000000
344,9,598.351943,202.223429,26.920298,20.221993,-1.000000,-1.000000,-1.000000,-1.000000
345,9,597.616927,202.128995,26.594469,20.500882,-1.000000,-1.000000,-1.000000,-1.000000
346,9,596.988143,201.863186,27.066022,20.297294,-1.000000,-1.000000,-1.000000,-1.000000
347,9,597.399384,201.863016,26.681347,19.843933,-1.000000,-1.000000,-1.000000,-1.000000
348,9,597.951879,202.265574,26.415133,19.760083,-1.000000,-1.000000,-1.000000,-1.000000
349,9,598.326088,201.904075,26.087264,19.831999,-1.000000,-1.000000,-1.000000,-1.000000
350,9,599.486091,200.873374,25.109849,20.656241,-1.000000,-1.000000,-1.000000,-1.000000
351,9,599.392018,200.388772,25.217026,21.056161,-1.000000,-1.000000,-1.000000,-1.000000
352,9,598.994397,199.493205,24.370599,21.977225,-1.000000,-1.000000,-1.000000,-1.000000
353,9,599.723832,199.010634,24.945157,22.658898,-1.000000,-1.000000,-1.000000,-1.000000
354,9,600.813816,198.100209,23.778806,21.927108,-1.000000,-1.000000,-1.000000,-1.000000
355,9,600.200998,198.112576,24.347458,22.859649,-1.000000,-1.000000,-1.000000,-1.000000
356,9,600.505805,197.281312,23.673549,21.955511,-1.000000,-1.000000,-1.000000,-1.000000
357,9,599.995884,197.887211,24.504365,22.276615,-1.000000,-1.000000,-1.000000,-1.000000
358,9,599.943913,197.640760,24.185561,22.055909,-1.000000,-1.000000,-1.000000,-1.000000
359,9,600.235180,197.628723,24.144443,21.475210,-1.000000,-1.000000,-1.000000,-1.000000
360,9,599.911774,197.710451,24.442272,21.531823,-1.000000,-1.000000,-1.000000,-1.000000
361,9,600.308281,197.998920,23.402935,21.116768,-1.000000,-1.000000,-1.000000,-1.000000
362,9,601.183519,196.892924,23.074631,21.159820,-1.000000,-1.000000,-1.000000,-1.000000
363,9,600.614407,196.281078,23.775638,21.412636,-1.000000,-1.000000,-1.000000,-1.000000
364,9,600.637135,196.876741,24.067857,20.790800,-1.000000,-1.000000,-1.000000,-1.000000
365,9,600.675601,196.786993,24.120669,20.827414,-1.000000,-1.000000,-1.000000,-1.000000
366,9,600.484651,196.133993,24.053386,20.924671,-1.000000,-1.000000,-1.000000,-1.000000
367,9,600.368575,196.008726,24.237421,20.765082,-1.000000,-1.000000,-1.000000,-1.000000
368,9,599.931904,195.819410,24.339444,20.924655,-1.000000,-1.000000,-1.000000,-1.000000
369,9,601.821893,195.002893,23.979731,20.799713,-1.000000,-1.000000,-1.000000,-1.000000
370,9,600.287854,196.084912,25.206457,20.846568,-1.000000,-1.000000,-1.000000,-1.000000
371,9,601.673890,195.249339,23.994896,20.067976,-1.000000,-1.000000,-1.000000,-1.000000
372,9,601.272708,195.169174,24.216925,20.274190,-1.000000,-1.000000,-1.000000,-1.000000
373,9,600.963942,194.960901,24.422859,19.958701,-1.000000,-1.000000,-1.000000,-1.000000
374,9,600.437935,195.370233,26.027441,20.512540,-1.000000,-1.000000,-1.000000,-1.000000
375,9,600.412678,194.132358,25.351639,19.780133,-1.000000,-1.000000,-1.000000,-1.000000
376,9,600.509716,194.001012,26.176504,20.502332,-1.000000,-1.000000,-1.000000,-1.000000
377,9,601.643281,193.945790,24.678214,20.940072,-1.000000,-1.000000,-1.000000,-1.000000
378,9,602.055286,193.601353,24.112198,21.170901,-1.000000,-1.000000,-1.000000,-1.000000
379,9,602.041990,192.988815,24.200358,21.168938,-1.000000,-1.000000,-1.000000,-1.000000
380,9,601.772906,193.194454,24.779614,21.641422,-1.000000,-1.000000,-1.000000,-1.000000
381,9,601.695159,193.049227,24.566423,21.518822,-1.000000,-1.000000,-1.000000,-1.000000
382,9,601.883033,192.896179,24.353243,21.544791,-1.000000,-1.000000,-1.000000,-1.000000
383,9,601.565788,191.242874,25.860291,22.777902,-1.000000,-1.000000,-1.000000,-1.000000
384,9,603.093002,190.738436,24.431227,22.567988,-1.000000,-1.000000,-1.000000,-1.000000
385,9,602.681766,190.575146,25.872448,22.535786,-1.000000,-1.000000,-1.000000,-1.000000
386,9,601.830282,190.068839,24.947026,21.805073,-1.000000,-1.000000,-1.000000,-1.000000
387,9,601.988647,190.121404,25.165089,22.307848,-1.000000,-1.000000,-1.000000,-1.000000
388,9,601.808200,190.144121,25.179979,22.328358,-1.000000,-1.000000,-1.000000,-1.000000
389,9,601.422449,189.952336,25.427827,22.443628,-1.000000,-1.000000,-1.000000,-1.000000
390,9,600.218293,189.738488,25.451165,22.280278,-1.000000,-1.000000,-1.000000,-1.000000
391,9,600.988276,189.506974,24.921947,21.800232,-1.000000,-1.000000,-1.000000,-1.000000
392,9,599.898122,189.158766,25.085514,21.759196,-1.000000,-1.000000,-1.000000,-1.000000
393,9,600.440637,188.432698,24.816170,21.705626,-1.000000,-1.000000,-1.000000,-1.000000
394,9,600.511953,188.295563,24.564015,21.724764,-1.000000,-1.000000,-1.000000,-1.000000
395,9,599.746021,188.235865,24.261663,21.452915,-1.000000,-1.000000,-1.000000,-1.000000
396,9,598.900538,188.129617,25.436512,21.565644,-1.000000,-1.000000,-1.000000,-1.000000
397,9,598.347539,187.714384,25.693401,21.643402,-1.000000,-1.000000,-1.000000,-1.000000
398,9,597.285701,188.031581,26.649658,21.186705,-1.000000,-1.000000,-1.000000,-1.000000
399,9,597.465064,187.215059,26.090102,21.480268,-1.000000,-1.000000,-1.000000,-1.000000
400,9,597.219504,186.923872,25.554092,21.964522,-1.000000,-1.000000,-1.000000,-1.000000
401,9,597.715382,186.071107,24.268064,22.597295,-1.000000,-1.000000,-1.000000,-1.000000
402,9,597.889159,185.834341,23.349050,22.332334,-1.000000,-1.000000,-1.000000,-1.000000
403,9,598.008200,185.304131,23.543733,22.568695,-1.000000,-1.000000,-1.000000,-1.000000
404,9,597.931946,185.327387,23.393431,22.279890,-1.000000,-1.000000,-1.000000,-1.000000
405,9,597.215948,185.048943,23.840450,22.404123,-1.000000,-1.000000,-1.000000,-1.000000
406,9,597.336652,184.545876,23.844789,22.435100,-1.000000,-1.000000,-1.000000,-1.000000
407,9,597.111384,184.806500,24.023873,22.238451,-1.000000,-1.000000,-1.000000,-1.000000
408,9,596.878169,184.871265,24.459146,21.684035,-1.000000,-1.000000,-1.000000,-1.000000
409,9,597.386531,184.586433,24.423451,21.597547,-1.000000,-1.000000,-1.000000,-1.000000
410,9,597.239784,184.357222,24.542299,21.458595,-1.000000,-1.000000,-1.000000,-1.000000
411,9,597.005434,184.304175,25.436968,21.460322,-1.000000,-1.000000,-1.000000,-1.000000
412,9,596.887275,184.024670,25.349221,21.764366,-1.000000,-1.000000,-1.000000,-1.000000
413,9,597.180198,183.603927,25.104117,21.930308,-1.000000,-1.000000,-1.000000,-1.000000
414,9,597.302825,183.378659,25.040346,21.941771,-1.000000,-1.000000,-1.000000,-1.000000
415,9,597.050861,183.433673,24.753205,21.544284,-1.000000,-1.000000,-1.000000,-1.000000
416,9,597.236520,183.603955,24.539351,21.298529,-1.000000,-1.000000,-1.000000,-1.000000
417,9,597.000650,183.373246,25.067911,21.822725,-1.000000,-1.000000,-1.000000,-1.000000
418,9,596.747845,182.867502,24.755900,21.389230,-1.000000,-1.000000,-1.000000,-1.000000
419,9,595.959380,183.153985,25.405123,21.313048,-1.000000,-1.000000,-1.000000,-1.000000
420,9,596.429588,181.581409,25.675039,22.157320,-1.000000,-1.000000,-1.000000,-1.000000
421,9,596.255931,180.718985,26.148452,22.715731,-1.000000,-1.000000,-1.000000,-1.000000
422,9,596.876942,179.629698,24.978594,22.602391,-1.000000,-1.000000,-1.000000,-1.000000
423,9,596.420669,179.515000,24.737128,22.857028,-1.000000,-1.000000,-1.000000,-1.000000
424,9,595.902439,178.994185,24.425277,22.382417,-1.000000,-1.000000,-1.000000,-1.000000
425,9,594.844944,180.262194,25.288022,22.331896,-1.000000,-1.000000,-1.000000,-1.000000
426,9,593.901161,179.639837,25.358992,21.747582,-1.000000,-1.000000,-1.000000,-1.000000
427,9,593.366498,180.108879,25.594529,21.791187,-1.000000,-1.000000,-1.000000,-1.000000
428,9,592.652178,179.640929,26.146523,22.292544,-1.000000,-1.000000,-1.000000,-1.000000
429,9,592.917069,178.960028,25.144342,21.256205,-1.000000,-1.000000,-1.000000,-1.000000
430,9,592.390130,179.549866,25.569625,21.547495,-1.000000,-1.000000,-1.000000,-1.000000
431,9,591.950674,178.895801,25.870174,21.692935,-1.000000,-1.000000,-1.000000,-1.000000
432,9,591.747381,178.460305,26.082254,21.841654,-1.000000,-1.000000,-1.000000,-1.000000
433,9,591.443243,178.012159,25.810104,21.496732,-1.000000,-1.000000,-1.000000,-1.000000
434,9,591.088188,177.580755,26.113981,21.629233,-1.000000,-1.000000,-1.000000,-1.000000
435,9,590.762675,177.497524,25.530400,21.312352,-1.000000,-1.000000,-1.000000,-1.000000
436,9,590.664481,177.358455,26.062625,21.323939,-1.000000,-1.000000,-1.000000,-1.000000
437,9,591.155004,176.368175,25.747154,21.310799,-1.000000,-1.000000,-1.000000,-1.000000
438,9,592.735406,176.713773,25.335266,21.045116,-1.000000,-1.000000,-1.000000,-1.000000
439,9,593.545086,176.217181,24.537535,20.564022,-1.000000,-1.000000,-1.000000,-1.000000
440,9,594.907254,175.968699,24.094332,20.791344,-1.000000,-1.000000,-1.000000,-1.000000
441,9,596.083597,176.982961,23.315483,19.461036,-1.000000,-1.000000,-1.000000,-1.000000
442,9,596.485107,176.346735,23.425447,19.844285,-1.000000,-1.000000,-1.000000,-1.000000
443,9,596.961928,175.989722,24.025435,20.143620,-1.000000,-1.000000,-1.000000,-1.000000
444,9,597.408428,174.800341,24.976542,21.306684,-1.000000,-1.000000,-1.000000,-1.000000
445,9,597.951102,174.881517,25.352216,21.167154,-1.000000,-1.000000,-1.000000,-1.000000
446,9,598.049236,174.928220,26.009410,20.859069,-1.000000,-1.000000,-1.000000,-1.000000
447,9,598.638633,174.395099,25.631286,21.306855,-1.000000,-1.000000,-1.000000,-1.000000
448,9,599.998227,174.091506,24.726547,20.481440,-1.000000,-1.000000,-1.000000,-1.000000
449,9,602.237903,175.024729,23.952529,20.546074,-1.000000,-1.000000,-1.000000,-1.000000
450,9,603.190944,174.661731,23.937642,20.984213,-1.000000,-1.000000,-1.000000,-1.000000
451,9,603.931103,174.520183,23.363319,20.541738,-1.000000,-1.000000,-1.000000,-1.000000
452,9,605.380581,174.265940,23.372533,20.809434,-1.000000,-1.000000,-1.000000,-1.000000
453,9,606.318588,173.690789,23.801777,20.997653,-1.000000,-1.000000,-1.000000,-1.000000
454,9,608.815114,173.971673,22.689278,20.204968,-1.000000,-1.000000,-1.000000,-1.000000
455,9,608.436314,173.468802,23.949432,20.225287,-1.000000,-1.000000,-1.000000,-1.000000
456,9,609.359618,172.976678,23.977213,20.106994,-1.000000,-1.000000,-1.000000,-1.000000
457,9,609.870599,173.157416,23.091234,19.692280,-1.000000,-1.000000,-1.000000,-1.000000
458,9,610.348176,172.960979,22.998052,19.830544,-1.000000,-1.000000,-1.000000,-1.000000
459,9,610.931057,172.335484,22.618697,19.650026,-1.000000,-1.000000,-1.000000,-1.000000
460,9,611.755903,172.157271,21.899316,19.702354,-1.000000,-1.000000,-1.000000,-1.000000
461,9,611.890415,171.854025,21.915407,19.956289,-1.000000,-1.000000,-1.000000,-1.000000
462,9,611.875246,171.262352,21.822587,20.095356,-1.000000,-1.000000,-1.000000,-1.000000
463,9,612.201673,171.051470,21.223725,19.624214,-1.000000,-1.000000,-1.000000,-1.000000
464,9,612.343477,170.867656,20.825853,19.404942,-1.000000,-1.000000,-1.000000,-1.000000
465,9,612.758473,170.590803,21.673227,20.274566,-1.000000,-1.000000,-1.000000,-1.000000
466,9,612.754301,170.512307,21.395480,20.308810,-1.000000,-1.000000,-1.000000,-1.000000
467,9,612.277919,169.684062,21.458896,20.801305,-1.000000,-1.000000,-1.000000,-1.000000
468,9,612.766013,169.775495,20.872744,20.876088,-1.000000,-1.000000,-1.000000,-1.000000
469,9,613.097166,169.883733,20.795798,20.802656,-1.000000,-1.000000,-1.000000,-1.000000
470,9,612.651917,169.290932,21.020782,20.845629,-1.000000,-1.000000,-1.000000,-1.000000
471,9,612.878799,169.494966,20.905007,20.663974,-1.000000,-1.000000,-1.000000,-1.000000
472,9,611.028819,168.428683,21.628595,20.740475,-1.000000,-1.000000,-1.000000,-1.000000
473,9,612.963423,168.685601,21.910368,20.885346,-1.000000,-1.000000,-1.000000,-1.000000
474,9,612.698463,168.703624,21.053527,20.259024,-1.000000,-1.000000,-1.000000,-1.000000
475,9,610.948992,167.879788,21.509479,20.439197,-1.000000,-1.000000,-1.000000,-1.000000
476,9,613.133324,168.630036,21.178410,19.856124,-1.000000,-1.000000,-1.000000,-1.000000
477,9,612.513225,168.369986,21.588364,19.937492,-1.000000,-1.000000,-1.000000,-1.000000
478,9,612.719534,168.452101,21.703729,19.820581,-1.000000,-1.000000,-1.000000,-1.000000
479,9,613.221079,168.527029,21.742397,19.297087,-1.000000,-1.000000,-1.000000,-1.000000
480,9,613.104219,168.514028,21.414753,19.081675,-1.000000,-1.000000,-1.000000,-1.000000
481,9,612.742079,167.962790,22.263939,19.163265,-1.000000,-1.000000,-1.000000,-1.000000
482,9,611.967894,167.380530,21.881582,18.654628,-1.000000,-1.000000,-1.000000,-1.000000
483,9,612.874951,167.142554,22.306955,19.176743,-1.000000,-1.000000,-1.000000,-1.000000
484,9,612.794425,167.014639,22.262109,19.506695,-1.000000,-1.000000,-1.000000,-1.000000
485,9,613.302943,166.676360,21.367052,19.212931,-1.000000,-1.000000,-1.000000,-1.000000
486,9,613.038829,166.216687,20.845716,19.517174,-1.000000,-1.000000,-1.000000,-1.000000
487,9,612.708023,165.899266,20.736874,19.570899,-1.000000,-1.000000,-1.000000,-1.000000
488,9,613.451383,165.858819,20.374624,19.396839,-1.000000,-1.000000,-1.000000,-1.000000
489,9,613.045259,165.734867,20.044563,19.269666,-1.000000,-1.000000,-1.000000,-1.000000
490,9,612.631484,165.452261,20.450503,19.258522,-1.000000,-1.000000,-1.000000,-1.000000
491,9,612.786000,165.356491,20.487215,19.259859,-1.000000,-1.000000,-1.000000,-1.000000
492,9,613.303688,164.997434,20.166661,19.425401,-1.000000,-1.000000,-1.000000,-1.000000
493,9,612.934934,164.581933,19.528622,19.391235,-1.000000,-1.000000,-1.000000,-1.000000
494,9,612.126855,163.756172,20.299249,20.096227,-1.000000,-1.000000,-1.000000,-1.000000
495,9,610.963757,161.925693,20.592015,20.341968,-1.000000,-1.000000,-1.000000,-1.000000
496,9,611.329808,161.623132,20.068049,19.826370,-1.000000,-1.000000,-1.000000,-1.000000
497,9,611.229803,161.224007,20.249908,20.275694,-1.000000,-1.000000,-1.000000,-1.000000
498,9,611.929886,163.330757,19.301854,19.504722,-1.000000,-1.000000,-1.000000,-1.000000
499,9,610.519677,161.643996,19.517379,19.390925,-1.000000,-1.000000,-1.000000,-1.000000
500,9,610.962707,161.292633,20.191553,19.610594,-1.000000,-1.000000,-1.000000,-1.000000
501,9,610.184359,159.852036,20.562737,19.868209,-1.000000,-1.000000,-1.000000,-1.000000
502,9,610.442621,159.746722,20.161133,19.757555,-1.000000,-1.000000,-1.000000,-1.000000
503,9,610.920627,158.987203,19.188692,20.343445,-1.000000,-1.000000,-1.000000,-1.000000
504,9,611.156670,158.507858,17.972757,20.098812,-1.000000,-1.000000,-1.000000,-1.000000
505,9,610.576717,158.160224,17.763968,20.120678,-1.000000,-1.000000,-1.000000,-1.000000
506,9,610.275790,157.654577,17.590599,20.157369,-1.000000,-1.000000,-1.000000,-1.000000
507,9,610.166855,157.906484,17.676968,20.956684,-1.000000,-1.000000,-1.000000,-1.000000
508,9,609.818787,157.671759,17.610423,20.921375,-1.000000,-1.000000,-1.000000,-1.000000
509,9,609.599336,157.079858,17.632685,21.077846,-1.000000,-1.000000,-1.000000,-1.000000
