103,33,380.430896,277.067728,63.526290,26.627257,-1.000000,-1.000000,-1.000000,-1.000000
104,33,385.675827,276.544542,61.043059,26.076959,-1.000000,-1.000000,-1.000000,-1.000000
105,33,389.091485,276.811586,60.385405,26.172349,-1.000000,-1.000000,-1.000000,-1.000000
106,33,391.714279,276.464396,60.148958,26.309705,-1.000000,-1.000000,-1.000000,-1.000000
107,33,395.360757,276.104869,58.336446,25.978464,-1.000000,-1.000000,-1.000000,-1.000000
108,33,400.063542,276.136153,57.138551,25.598128,-1.000000,-1.000000,-1.000000,-1.000000
109,33,403.964559,275.848865,56.330194,25.297860,-1.000000,-1.000000,-1.000000,-1.000000
110,33,406.488288,275.830529,57.447780,25.624320,-1.000000,-1.000000,-1.000000,-1.000000
111,33,409.461591,276.058741,58.367180,26.015419,-1.000000,-1.000000,-1.000000,-1.000000
112,33,412.236784,275.476443,58.236937,26.302971,-1.000000,-1.000000,-1.000000,-1.000000
113,33,416.746748,275.817680,57.743365,26.467991,-1.000000,-1.000000,-1.000000,-1.000000
114,33,419.995822,275.646689,57.108185,26.175602,-1.000000,-1.000000,-1.000000,-1.000000
115,33,423.766738,274.962031,57.656839,26.862225,-1.000000,-1.000000,-1.000000,-1.000000
116,33,427.266627,274.196024,57.941566,27.091683,-1.000000,-1.000000,-1.000000,-1.000000
117,33,429.988660,272.895550,57.750544,27.606228,-1.000000,-1.000000,-1.000000,-1.000000
118,33,433.635157,272.251738,56.537998,27.782166,-1.000000,-1.000000,-1.000000,-1.000000
119,33,438.343439,271.745454,54.621223,27.329865,-1.000000,-1.000000,-1.000000,-1.000000
120,33,442.921493,272.150033,55.803319,27.827300,-1.000000,-1.000000,-1.000000,-1.000000
121,33,445.376953,273.092937,58.016551,28.123783,-1.000000,-1.000000,-1.000000,-1.000000
122,33,449.202410,273.394907,57.052787,27.758537,-1.000000,-1.000000,-1.000000,-1.000000
123,33,451.530106,271.899585,56.771088,27.968906,-1.000000,-1.000000,-1.000000,-1.000000
124,33,456.606345,271.244967,55.573483,28.055402,-1.000000,-1.000000,-1.000000,-1.000000
125,33,459.438550,270.944613,55.917200,28.383256,-1.000000,-1.000000,-1.000000,-1.000000
126,33,461.545983,271.597919,55.884233,28.121059,-1.000000,-1.000000,-1.000000,-1.000000
127,33,465.914207,273.311192,56.025570,27.345199,-1.000000,-1.000000,-1.000000,-1.000000
128,33,468.629857,273.324520,57.252647,27.002936,-1.000000,-1.000000,-1.000000,-1.000000
129,33,470.567621,272.032425,58.821699,27.373610,-1.000000,-1.000000,-1.000000,-1.000000
130,33,476.257142,270.623400,57.455647,27.651161,-1.000000,-1.000000,-1.000000,-1.000000
131,33,480.715982,270.474437,56.058308,27.537295,-1.000000,-1.000000,-1.000000,-1.000000
132,33,483.993752,269.979496,54.624925,27.009146,-1.000000,-1.000000,-1.000000,-1.000000
133,33,486.851157,271.064263,55.457072,27.674335,-1.000000,-1.000000,-1.000000,-1.000000
134,33,489.594996,270.216389,56.520873,28.033991,-1.000000,-1.000000,-1.000000,-1.000000
135,33,492.887641,270.251767,56.856981,28.031529,-1.000000,-1.000000,-1.000000,-1.000000
136,33,497.243777,269.707597,55.646660,28.202643,-1.000000,-1.000000,-1.000000,-1.000000
137,33,500.190792,270.263936,55.259651,28.178118,-1.000000,-1.000000,-1.000000,-1.000000
138,33,503.363398,269.501063,55.531537,28.778911,-1.000000,-1.000000,-1.000000,-1.000000
139,33,508.085824,270.297245,53.736473,28.070794,-1.000000,-1.000000,-1.000000,-1.000000
140,33,512.414465,268.103800,54.677155,28.912367,-1.000000,-1.000000,-1.000000,-1.000000
141,33,516.329240,268.182655,53.918581,28.807736,-1.000000,-1.000000,-1.000000,-1.000000
142,33,520.836990,267.737101,52.825558,28.324937,-1.000000,-1.000000,-1.000000,-1.000000
143,33,522.694335,266.699119,53.495923,28.713610,-1.000000,-1.000000,-1.000000,-1.000000
144,33,526.453612,266.718639,54.089200,28.945907,-1.000000,-1.000000,-1.000000,-1.000000
145,33,529.785697,267.358766,55.237081,28.703279,-1.000000,-1.000000,-1.000000,-1.000000
146,33,532.604144,267.633359,55.185055,28.863415,-1.000000,-1.000000,-1.000000,-1.000000
147,33,536.436071,269.386558,54.458456,28.381512,-1.000000,-1.000000,-1.000000,-1.000000
148,33,538.932405,268.191118,55.538898,28.728766,-1.000000,-1.000000,-1.000000,-1.000000
149,33,541.578341,268.887821,55.737823,28.228289,-1.000000,-1.000000,-1.000000,-1.000000
150,33,545.970580,268.996981,54.764658,27.493798,-1.000000,-1.000000,-1.000000,-1.000000
151,33,549.886410,269.357370,55.630012,27.858664,-1.000000,-1.000000,-1.000000,-1.000000
152,33,554.448159,269.692734,54.914293,27.726808,-1.000000,-1.000000,-1.000000,-1.000000
153,33,556.985317,267.551966,55.536767,28.449763,-1.000000,-1.000000,-1.000000,-1.000000
154,33,559.883021,268.807653,55.372367,28.634510,-1.000000,-1.000000,-1.000000,-1.000000
155,33,562.622746,269.162384,59.312901,29.595746,-1.000000,-1.000000,-1.000000,-1.000000
156,33,566.155098,269.800668,59.342062,28.717886,-1.000000,-1.000000,-1.000000,-1.000000
157,33,570.382958,270.376484,57.948961,27.857401,-1.000000,-1.000000,-1.000000,-1.000000
158,33,574.436133,270.560952,59.251988,27.929793,-1.000000,-1.000000,-1.000000,-1.000000
159,33,577.714084,270.951463,60.329700,27.907737,-1.000000,-1.000000,-1.000000,-1.000000
160,33,580.380897,271.213898,60.424218,27.498669,-1.000000,-1.000000,-1.000000,-1.000000
161,33,585.596115,271.393060,56.757193,26.441384,-1.000000,-1.000000,-1.000000,-1.000000
162,33,589.445446,269.952600,55.939953,26.952246,-1.000000,-1.000000,-1.000000,-1.000000
163,33,593.018556,270.023401,54.345751,26.980623,-1.000000,-1.000000,-1.000000,-1.000000
164,33,596.273372,269.854510,53.402082,26.840654,-1.000000,-1.000000,-1.000000,-1.000000
165,33,600.089040,269.666811,53.173322,27.434658,-1.000000,-1.000000,-1.000000,-1.000000
166,33,605.311542,270.866856,53.208664,27.309254,-1.000000,-1.000000,-1.000000,-1.000000
167,33,608.910804,271.096024,53.192848,26.632238,-1.000000,-1.000000,-1.000000,-1.000000
168,33,611.547885,270.621015,54.344308,27.106499,-1.000000,-1.000000,-1.000000,-1.000000
169,33,613.947072,270.641279,57.413261,29.286174,-1.000000,-1.000000,-1.000000,-1.000000
170,33,618.801723,271.376501,56.413236,29.017301,-1.000000,-1.000000,-1.000000,-1.000000
171,33,623.777286,272.205317,54.622970,28.024781,-1.000000,-1.000000,-1.000000,-1.000000
172,33,628.800351,272.776228,54.055595,27.148549,-1.000000,-1.000000,-1.000000,-1.000000
173,33,632.861492,273.709358,53.246511,25.949866,-1.000000,-1.000000,-1.000000,-1.000000
174,33,636.347561,274.319287,53.733479,25.381934,-1.000000,-1.000000,-1.000000,-1.000000
175,33,637.528716,274.224530,55.074512,25.377724,-1.000000,-1.000000,-1.000000,-1.000000
176,33,640.251517,275.209994,56.602613,26.010311,-1.000000,-1.000000,-1.000000,-1.000000
177,33,643.508839,276.547418,58.079992,26.310700,-1.000000,-1.000000,-1.000000,-1.000000
178,33,648.004572,276.591888,57.413040,25.930003,-1.000000,-1.000000,-1.000000,-1.000000
179,33,652.349707,276.550882,57.348714,26.008130,-1.000000,-1.000000,-1.000000,-1.000000
180,33,657.091069,276.784930,55.592441,25.203471,-1.000000,-1.000000,-1.000000,-1.000000
181,33,660.491757,276.026571,57.350354,26.184531,-1.000000,-1.000000,-1.000000,-1.000000
182,33,665.695521,275.750100,56.627858,26.229288,-1.000000,-1.000000,-1.000000,-1.000000
183,33,669.421038,273.992498,57.310447,26.679881,-1.000000,-1.000000,-1.000000,-1.000000
184,33,674.028236,274.981836,54.620807,25.714459,-1.000000,-1.000000,-1.000000,-1.000000
185,33,676.965899,274.470578,54.660283,25.987180,-1.000000,-1.000000,-1.000000,-1.000000
186,33,681.794105,274.052413,54.379196,26.167143,-1.000000,-1.000000,-1.000000,-1.000000
187,33,685.091162,273.234140,56.843196,27.771218,-1.000000,-1.000000,-1.000000,-1.000000
188,33,688.474356,272.345849,56.166190,27.527651,-1.000000,-1.000000,-1.000000,-1.000000
189,33,691.283776,271.524448,57.159956,27.485366,-1.000000,-1.000000,-1.000000,-1.000000
190,33,696.801418,272.044674,56.643756,27.238906,-1.000000,-1.000000,-1.000000,-1.000000
191,33,700.828317,271.847047,56.940180,27.535129,-1.000000,-1.000000,-1.000000,-1.000000
192,33,704.767393,271.688016,56.686407,27.096185,-1.000000,-1.000000,-1.000000,-1.000000
193,33,706.891624,270.813584,58.079437,27.188493,-1.000000,-1.000000,-1.000000,-1.000000
194,33,711.563833,271.352586,57.333317,26.963529,-1.000000,-1.000000,-1.000000,-1.000000
195,33,717.628237,270.046284,57.027336,27.346881,-1.000000,-1.000000,-1.000000,-1.000000
196,33,721.329068,269.827395,57.113562,27.469235,-1.000000,-1.000000,-1.000000,-1.000000
197,33,724.603068,271.372109,59.081857,27.468843,-1.000000,-1.000000,-1.000000,-1.000000
198,33,728.327471,271.134848,57.992647,27.000250,-1.000000,-1.000000,-1.000000,-1.000000
199,33,733.569417,270.627379,57.884148,27.299174,-1.000000,-1.000000,-1.000000,-1.000000
200,33,737.929234,269.782102,57.487113,27.188562,-1.000000,-1.000000,-1.000000,-1.000000
201,33,741.934584,270.176960,56.763541,26.654003,-1.000000,-1.000000,-1.000000,-1.000000
202,33,746.030464,269.015863,57.331775,26.569592,-1.000000,-1.000000,-1.000000,-1.000000
203,33,749.849223,266.418255,59.353090,27.534214,-1.000000,-1.000000,-1.000000,-1.000000
204,33,754.646216,265.755695,58.448530,26.824450,-1.000000,-1.000000,-1.000000,-1.000000
205,33,757.757656,265.016830,59.206994,26.841215,-1.000000,-1.000000,-1.000000,-1.000000
206,33,760.814465,266.356683,60.123640,27.326279,-1.000000,-1.000000,-1.000000,-1.000000
207,33,765.749768,265.492349,59.440280,26.987529,-1.000000,-1.000000,-1.000000,-1.000000
208,33,769.734503,264.944906,58.531972,27.248218,-1.000000,-1.000000,-1.000000,-1.000000
209,33,774.014724,263.822034,58.841598,27.393412,-1.000000,-1.000000,-1.000000,-1.000000
210,33,777.549203,263.232916,58.246457,26.574703,-1.000000,-1.000000,-1.000000,-1.000000
211,33,782.581711,263.473811,59.297629,26.883941,-1.000000,-1.000000,-1.000000,-1.000000
212,33,785.733025,262.653624,59.034559,26.613430,-1.000000,-1.000000,-1.000000,-1.000000
213,33,790.794925,262.537264,58.885837,27.195793,-1.000000,-1.000000,-1.000000,-1.000000
214,33,795.200578,262.227011,57.721247,27.037731,-1.000000,-1.000000,-1.000000,-1.000000
215,33,797.244617,261.418973,59.564831,27.175927,-1.000000,-1.000000,-1.000000,-1.000000
216,33,802.583996,261.935913,60.579484,27.352570,-1.000000,-1.000000,-1.000000,-1.000000
217,33,808.775037,260.175352,57.342352,27.448732,-1.000000,-1.000000,-1.000000,-1.000000
218,33,812.787687,259.469715,60.198857,27.601585,-1.000000,-1.000000,-1.000000,-1.000000
219,33,815.320708,257.601002,58.119749,26.945178,-1.000000,-1.000000,-1.000000,-1.000000
220,33,821.480635,259.575822,59.032123,27.451161,-1.000000,-1.000000,-1.000000,-1.000000
221,33,825.291641,256.767667,58.594910,27.158332,-1.000000,-1.000000,-1.000000,-1.000000
222,33,828.391482,256.051290,58.083751,27.358987,-1.000000,-1.000000,-1.000000,-1.000000
223,33,833.495616,255.669194,57.599272,27.268069,-1.000000,-1.000000,-1.000000,-1.000000
224,33,837.389311,255.246343,58.256898,27.825046,-1.000000,-1.000000,-1.000000,-1.000000
225,33,841.927709,255.323461,58.257286,27.842309,-1.000000,-1.000000,-1.000000,-1.000000
226,33,844.932699,254.434901,58.222232,27.727538,-1.000000,-1.000000,-1.000000,-1.000000
227,33,846.413499,253.159184,58.754937,27.804080,-1.000000,-1.000000,-1.000000,-1.000000
228,33,851.556529,253.344846,59.837319,27.935681,-1.000000,-1.000000,-1.000000,-1.000000
229,33,854.623905,252.934808,59.320319,28.049660,-1.000000,-1.000000,-1.000000,-1.000000
230,33,859.094212,252.433215,59.071483,28.017044,-1.000000,-1.000000,-1.000000,-1.000000
231,33,863.677579,251.545302,58.169742,28.345565,-1.000000,-1.000000,-1.000000,-1.000000
232,33,868.618752,251.163135,57.545389,28.437709,-1.000000,-1.000000,-1.000000,-1.000000
233,33,873.651816,250.942145,57.437786,28.448229,-1.000000,-1.000000,-1.000000,-1.000000
234,33,877.120115,251.504596,60.791778,30.153089,-1.000000,-1.000000,-1.000000,-1.000000
235,33,881.289277,251.374009,58.458828,28.783232,-1.000000,-1.000000,-1.000000,-1.000000
236,33,885.730011,251.083123,58.522368,28.607166,-1.000000,-1.000000,-1.000000,-1.000000
237,33,889.752641,250.857647,58.841643,28.280272,-1.000000,-1.000000,-1.000000,-1.000000
238,33,893.753438,251.044112,59.589792,28.358194,-1.000000,-1.000000,-1.000000,-1.000000
239,33,899.516463,251.224314,59.287041,28.026994,-1.000000,-1.000000,-1.000000,-1.000000
240,33,903.956606,250.806208,59.437006,28.402998,-1.000000,-1.000000,-1.000000,-1.000000
241,33,907.712231,250.691669,59.339448,28.387430,-1.000000,-1.000000,-1.000000,-1.000000
242,33,912.161190,250.505980,59.886312,28.568601,-1.000000,-1.000000,-1.000000,-1.000000
243,33,916.138781,250.816544,60.894904,28.665513,-1.000000,-1.000000,-1.000000,-1.000000
244,33,918.495822,250.942823,61.801056,28.381056,-1.000000,-1.000000,-1.000000,-1.000000
245,33,922.316161,250.776086,62.225024,28.305238,-1.000000,-1.000000,-1.000000,-1.000000
246,33,927.395797,250.730945,61.788834,28.054559,-1.000000,-1.000000,-1.000000,-1.000000
247,33,931.826938,250.738845,61.018612,27.969262,-1.000000,-1.000000,-1.000000,-1.000000
248,33,936.896905,250.506265,61.067350,28.138549,-1.000000,-1.000000,-1.000000,-1.000000
249,33,941.815806,250.170484,60.388696,28.447977,-1.000000,-1.000000,-1.000000,-1.000000
250,33,945.501381,249.500383,59.783042,28.783861,-1.000000,-1.000000,-1.000000,-1.000000
251,33,949.855597,248.788437,58.508997,29.004058,-1.000000,-1.000000,-1.000000,-1.000000
252,33,954.424847,248.613303,58.192412,29.139616,-1.000000,-1.000000,-1.000000,-1.000000
253,33,959.247653,249.239335,57.587102,29.214405,-1.000000,-1.000000,-1.000000,-1.000000
254,33,962.764176,249.211241,56.387571,29.163468,-1.000000,-1.000000,-1.000000,-1.000000
255,33,967.360403,249.015019,52.766009,28.278184,-1.000000,-1.000000,-1.000000,-1.000000
256,33,971.673150,248.407514,50.249530,27.678021,-1.000000,-1.000000,-1.000000,-1.000000
257,33,976.434521,247.824413,48.236021,27.845039,-1.000000,-1.000000,-1.000000,-1.000000
258,33,982.764625,247.725261,44.622606,27.776237,-1.000000,-1.000000,-1.000000,-1.000000
259,33,986.985038,248.159629,40.684935,27.061249,-1.000000,-1.000000,-1.000000,-1.000000
260,33,995.457977,248.307767,42.677730,29.197262,-1.000000,-1.000000,-1.000000,-1.000000
11,34,859.854250,283.072240,47.435730,25.481480,-1.000000,-1.000000,-1.000000,-1.000000
12,34,861.780854,283.694115,46.538733,25.885684,-1.000000,-1.000000,-1.000000,-1.000000
13,34,863.427835,284.162359,45.336770,26.088452,-1.000000,-1.000000,-1.000000,-1.000000
14,34,864.450179,284.698477,44.111870,26.239251,-1.000000,-1.000000,-1.000000,-1.000000
15,34,867.811148,284.432361,44.881697,26.443406,-1.000000,-1.000000,-1.000000,-1.000000
16,34,868.475183,285.986010,43.468318,26.457272,-1.000000,-1.000000,-1.000000,-1.000000
17,34,868.607853,286.472935,42.794690,26.881500,-1.000000,-1.000000,-1.000000,-1.000000
18,34,871.578972,286.948376,41.882197,27.128620,-1.000000,-1.000000,-1.000000,-1.000000
19,34,872.285499,289.153910,42.278229,25.230065,-1.000000,-1.000000,-1.000000,-1.000000
20,34,871.792620,288.456322,43.727766,26.939688,-1.000000,-1.000000,-1.000000,-1.000000
21,34,874.206811,289.064977,42.334947,26.910649,-1.000000,-1.000000,-1.000000,-1.000000
55,34,888.236506,304.536339,60.838755,27.281081,-1.000000,-1.000000,-1.000000,-1.000000
12,35,907.476620,186.227840,48.131900,21.940800,-1.000000,-1.000000,-1.000000,-1.000000
13,35,905.987173,186.774250,48.455170,22.437233,-1.000000,-1.000000,-1.000000,-1.000000
14,35,905.567433,187.795230,46.503550,22.980670,-1.000000,-1.000000,-1.000000,-1.000000
15,35,905.574254,188.187867,45.576784,23.026220,-1.000000,-1.000000,-1.000000,-1.000000
16,35,905.185492,188.569115,46.618873,23.566361,-1.000000,-1.000000,-1.000000,-1.000000
17,35,904.702098,189.531729,46.380012,23.383061,-1.000000,-1.000000,-1.000000,-1.000000
18,35,904.895788,189.176210,45.798940,23.431455,-1.000000,-1.000000,-1.000000,-1.000000
19,35,904.578052,189.635813,46.328027,23.698476,-1.000000,-1.000000,-1.000000,-1.000000
20,35,905.599432,191.106169,46.455034,22.707657,-1.000000,-1.000000,-1.000000,-1.000000
21,35,903.094938,192.369294,47.489305,23.287825,-1.000000,-1.000000,-1.000000,-1.000000
22,35,902.259294,192.828460,47.932468,23.877680,-1.000000,-1.000000,-1.000000,-1.000000
23,35,900.432379,194.679132,47.309668,23.312756,-1.000000,-1.000000,-1.000000,-1.000000
24,35,899.882405,194.954024,47.387265,24.706406,-1.000000,-1.000000,-1.000000,-1.000000
25,35,899.779674,195.798284,46.315002,24.241568,-1.000000,-1.000000,-1.000000,-1.000000
26,35,899.124793,195.673907,46.766320,23.995353,-1.000000,-1.000000,-1.000000,-1.000000
27,35,899.954993,194.790833,43.797778,23.335268,-1.000000,-1.000000,-1.000000,-1.000000
28,35,898.494824,195.850419,44.846802,23.333455,-1.000000,-1.000000,-1.000000,-1.000000
29,35,897.034654,196.910004,45.895827,23.331643,-1.000000,-1.000000,-1.000000,-1.000000
30,35,895.574485,197.969590,46.944851,23.329831,-1.000000,-1.000000,-1.000000,-1.000000
31,35,894.114315,199.029176,47.993876,23.328019,-1.000000,-1.000000,-1.000000,-1.000000
32,35,892.654146,200.088762,49.042900,23.326207,-1.000000,-1.000000,-1.000000,-1.000000
33,35,891.577225,200.748052,48.442091,23.319097,-1.000000,-1.000000,-1.000000,-1.000000
34,35,889.938981,199.575924,48.647381,23.206672,-1.000000,-1.000000,-1.000000,-1.000000
35,35,888.178230,201.489177,48.055385,23.152593,-1.000000,-1.000000,-1.000000,-1.000000
36,35,885.997245,200.287857,47.499902,23.018239,-1.000000,-1.000000,-1.000000,-1.000000
37,35,884.722321,205.673529,47.955896,22.732650,-1.000000,-1.000000,-1.000000,-1.000000
38,35,885.497373,201.211930,46.209068,22.484865,-1.000000,-1.000000,-1.000000,-1.000000
39,35,882.458606,202.995885,47.460614,24.001415,-1.000000,-1.000000,-1.000000,-1.000000
40,35,881.027149,204.052529,46.171098,23.995290,-1.000000,-1.000000,-1.000000,-1.000000
41,35,879.595692,205.109173,44.881582,23.989164,-1.000000,-1.000000,-1.000000,-1.000000
42,35,879.748711,204.563596,45.200947,24.157408,-1.000000,-1.000000,-1.000000,-1.000000
43,35,876.491739,206.382279,45.218415,23.047582,-1.000000,-1.000000,-1.000000,-1.000000
44,35,875.233839,206.693993,45.343789,22.774483,-1.000000,-1.000000,-1.000000,-1.000000
45,35,873.975939,207.005707,45.469163,22.501383,-1.000000,-1.000000,-1.000000,-1.000000
46,35,872.024198,206.418276,46.296714,23.001371,-1.000000,-1.000000,-1.000000,-1.000000
47,35,871.456615,206.115302,43.814669,22.353060,-1.000000,-1.000000,-1.000000,-1.000000
48,35,870.046563,206.099101,45.668395,22.744849,-1.000000,-1.000000,-1.000000,-1.000000
49,35,868.509552,206.811313,46.263812,22.720546,-1.000000,-1.000000,-1.000000,-1.000000
50,35,866.972541,207.523526,46.859229,22.696243,-1.000000,-1.000000,-1.000000,-1.000000
51,35,865.435530,208.235739,47.454646,22.671940,-1.000000,-1.000000,-1.000000,-1.000000
52,35,863.462888,208.285963,48.025660,22.507478,-1.000000,-1.000000,-1.000000,-1.000000
53,35,861.490245,208.336186,48.596674,22.343016,-1.000000,-1.000000,-1.000000,-1.000000
54,35,859.517603,208.386410,49.167688,22.178554,-1.000000,-1.000000,-1.000000,-1.000000
55,35,857.578468,208.868134,48.614620,22.091045,-1.000000,-1.000000,-1.000000,-1.000000
56,35,855.639334,209.349858,48.061551,22.003537,-1.000000,-1.000000,-1.000000,-1.000000
57,35,854.175801,209.992760,47.254993,22.082173,-1.000000,-1.000000,-1.000000,-1.000000
58,35,851.502977,210.223171,47.236620,21.702474,-1.000000,-1.000000,-1.000000,-1.000000
59,35,849.112788,210.626310,48.567107,21.927337,-1.000000,-1.000000,-1.000000,-1.000000
60,35,846.649211,210.605739,49.031687,22.219414,-1.000000,-1.000000,-1.000000,-1.000000
61,35,844.065428,210.161244,48.600272,22.326633,-1.000000,-1.000000,-1.000000,-1.000000
62,35,841.718388,210.225595,48.091685,22.474067,-1.000000,-1.000000,-1.000000,-1.000000
63,35,838.869021,208.555681,46.534691,21.911160,-1.000000,-1.000000,-1.000000,-1.000000
64,35,835.243683,209.014544,45.301668,21.567681,-1.000000,-1.000000,-1.000000,-1.000000
65,35,832.778292,209.425209,46.134285,22.060136,-1.000000,-1.000000,-1.000000,-1.000000
66,35,832.539763,209.630455,45.859833,22.030466,-1.000000,-1.000000,-1.000000,-1.000000
67,35,828.551367,212.070853,46.313983,23.146035,-1.000000,-1.000000,-1.000000,-1.000000
73,35,813.213347,209.722277,46.863965,22.499019,-1.000000,-1.000000,-1.000000,-1.000000
74,35,809.822215,209.282882,49.178205,22.388331,-1.000000,-1.000000,-1.000000,-1.000000
75,35,807.365125,210.063215,49.183196,22.168729,-1.000000,-1.000000,-1.000000,-1.000000
76,35,804.242094,209.483560,48.058436,22.034946,-1.000000,-1.000000,-1.000000,-1.000000
77,35,802.204337,209.701020,45.885550,21.894731,-1.000000,-1.000000,-1.000000,-1.000000
78,35,798.814925,208.889804,44.996998,22.058485,-1.000000,-1.000000,-1.000000,-1.000000
79,35,796.987972,209.991478,44.867074,22.215101,-1.000000,-1.000000,-1.000000,-1.000000
80,35,795.150885,210.289796,44.723933,22.137318,-1.000000,-1.000000,-1.000000,-1.000000
81,35,790.308792,208.867083,44.811125,21.975156,-1.000000,-1.000000,-1.000000,-1.000000
82,35,787.570182,208.950297,45.381303,21.633874,-1.000000,-1.000000,-1.000000,-1.000000
83,35,785.147777,208.878102,46.245539,21.929198,-1.000000,-1.000000,-1.000000,-1.000000
84,35,782.609861,208.568811,45.724085,22.067445,-1.000000,-1.000000,-1.000000,-1.000000
85,35,779.652110,208.886078,45.037659,22.205726,-1.000000,-1.000000,-1.000000,-1.000000
86,35,777.539413,208.912676,44.710563,22.444437,-1.000000,-1.000000,-1.000000,-1.000000
87,35,774.805378,208.950251,45.145322,22.867383,-1.000000,-1.000000,-1.000000,-1.000000
88,35,771.847477,208.565407,45.517515,22.767037,-1.000000,-1.000000,-1.000000,-1.000000
89,35,767.493048,208.583619,46.577168,22.746790,-1.000000,-1.000000,-1.000000,-1.000000
90,35,764.604337,208.409891,45.759386,22.721064,-1.000000,-1.000000,-1.000000,-1.000000
91,35,761.949354,207.910474,45.186151,23.447915,-1.000000,-1.000000,-1.000000,-1.000000
92,35,759.823104,207.734203,44.634156,23.881945,-1.000000,-1.000000,-1.000000,-1.000000
93,35,756.864445,207.493438,43.777214,24.363479,-1.000000,-1.000000,-1.000000,-1.000000
94,35,754.046038,207.228659,43.756540,23.826784,-1.000000,-1.000000,-1.000000,-1.000000
95,35,749.318293,206.378637,42.917770,22.622298,-1.000000,-1.000000,-1.000000,-1.000000
96,35,746.231376,207.298637,43.725591,22.267626,-1.000000,-1.000000,-1.000000,-1.000000
97,35,744.680307,208.056779,44.192376,22.147962,-1.000000,-1.000000,-1.000000,-1.000000
98,35,741.200458,208.157553,44.094940,22.224473,-1.000000,-1.000000,-1.000000,-1.000000
99,35,737.875094,207.944761,44.239262,22.336937,-1.000000,-1.000000,-1.000000,-1.000000
100,35,734.567517,207.904831,45.024648,22.938045,-1.000000,-1.000000,-1.000000,-1.000000
101,35,731.571211,207.805744,45.425978,23.173047,-1.000000,-1.000000,-1.000000,-1.000000
102,35,728.058175,208.612926,45.892097,22.467613,-1.000000,-1.000000,-1.000000,-1.000000
103,35,726.208367,208.231154,42.914219,21.771465,-1.000000,-1.000000,-1.000000,-1.000000
104,35,722.767305,207.714245,43.977870,22.092289,-1.000000,-1.000000,-1.000000,-1.000000
105,35,719.975857,207.517557,43.201414,21.849726,-1.000000,-1.000000,-1.000000,-1.000000
106,35,717.485188,207.320314,42.942705,21.858398,-1.000000,-1.000000,-1.000000,-1.000000
107,35,714.567248,207.475009,43.274959,22.063265,-1.000000,-1.000000,-1.000000,-1.000000
108,35,710.689151,207.593096,44.247189,22.249652,-1.000000,-1.000000,-1.000000,-1.000000
109,35,707.111349,208.220999,44.593248,22.100862,-1.000000,-1.000000,-1.000000,-1.000000
110,35,704.266143,207.771769,44.865479,22.363505,-1.000000,-1.000000,-1.000000,-1.000000
111,35,700.990505,207.619774,44.833138,22.458600,-1.000000,-1.000000,-1.000000,-1.000000
112,35,697.768801,207.766956,44.328953,22.417771,-1.000000,-1.000000,-1.000000,-1.000000
113,35,695.172730,208.054636,44.181840,22.462647,-1.000000,-1.000000,-1.000000,-1.000000
114,35,690.599557,208.002072,44.616818,22.843185,-1.000000,-1.000000,-1.000000,-1.000000
115,35,687.938782,207.496523,44.359478,22.638070,-1.000000,-1.000000,-1.000000,-1.000000
116,35,685.216809,207.194065,42.993419,22.383948,-1.000000,-1.000000,-1.000000,-1.000000
117,35,682.450382,206.952460,43.810746,22.726651,-1.000000,-1.000000,-1.000000,-1.000000
118,35,679.582226,207.006366,43.992224,22.330910,-1.000000,-1.000000,-1.000000,-1.000000
119,35,676.983341,206.861498,43.749577,22.321535,-1.000000,-1.000000,-1.000000,-1.000000
120,35,674.178893,207.428985,43.467842,22.103573,-1.000000,-1.000000,-1.000000,-1.000000
121,35,669.449242,206.330124,45.013536,22.516938,-1.000000,-1.000000,-1.000000,-1.000000
122,35,667.606995,206.982219,44.569914,22.250576,-1.000000,-1.000000,-1.000000,-1.000000
123,35,663.258054,206.480615,45.265550,22.843909,-1.000000,-1.000000,-1.000000,-1.000000
124,35,661.202306,206.319033,43.314397,22.500563,-1.000000,-1.000000,-1.000000,-1.000000
125,35,658.349289,205.312788,43.006780,22.980003,-1.000000,-1.000000,-1.000000,-1.000000
126,35,655.902347,204.685892,42.608590,23.119000,-1.000000,-1.000000,-1.000000,-1.000000
127,35,652.007253,204.247189,42.789275,23.334151,-1.000000,-1.000000,-1.000000,-1.000000
128,35,649.089412,203.897486,43.125383,23.633878,-1.000000,-1.000000,-1.000000,-1.000000
129,35,645.418747,203.731066,42.923816,23.544577,-1.000000,-1.000000,-1.000000,-1.000000
130,35,641.792854,203.766920,43.379804,23.655155,-1.000000,-1.000000,-1.000000,-1.000000
131,35,639.220507,203.631833,42.891066,23.556774,-1.000000,-1.000000,-1.000000,-1.000000
132,35,637.036197,203.415359,42.781883,23.402696,-1.000000,-1.000000,-1.000000,-1.000000
133,35,630.932217,203.270764,44.539135,23.984463,-1.000000,-1.000000,-1.000000,-1.000000
134,35,629.163940,204.000856,43.591946,24.332570,-1.000000,-1.000000,-1.000000,-1.000000
145,35,588.685508,203.002322,48.439059,23.071281,-1.000000,-1.000000,-1.000000,-1.000000
146,35,585.115430,202.007274,45.729796,23.565044,-1.000000,-1.000000,-1.000000,-1.000000
147,35,582.806395,201.784239,43.827735,24.204751,-1.000000,-1.000000,-1.000000,-1.000000
