169,43,729.069839,209.550475,48.615707,21.827817,-1.000000,-1.000000,-1.000000,-1.000000
170,43,728.732069,210.469160,46.043034,21.564521,-1.000000,-1.000000,-1.000000,-1.000000
171,43,726.375248,210.461007,44.822661,21.875578,-1.000000,-1.000000,-1.000000,-1.000000
172,43,723.481821,210.816699,45.046479,21.645802,-1.000000,-1.000000,-1.000000,-1.000000
173,43,720.588394,211.172392,45.270298,21.416026,-1.000000,-1.000000,-1.000000,-1.000000
174,43,717.694967,211.528084,45.494116,21.186250,-1.000000,-1.000000,-1.000000,-1.000000
131,44,254.356230,229.875720,61.422910,24.084960,-1.000000,-1.000000,-1.000000,-1.000000
132,44,252.398926,230.280263,60.778140,24.721630,-1.000000,-1.000000,-1.000000,-1.000000
133,44,247.790415,230.391891,61.007951,24.987298,-1.000000,-1.000000,-1.000000,-1.000000
134,44,238.417777,231.763349,58.023011,24.750346,-1.000000,-1.000000,-1.000000,-1.000000
135,44,233.342085,231.884078,56.386196,25.029138,-1.000000,-1.000000,-1.000000,-1.000000
136,44,228.532402,232.675310,54.120692,24.981795,-1.000000,-1.000000,-1.000000,-1.000000
142,44,188.230154,235.758903,53.507306,23.960068,-1.000000,-1.000000,-1.000000,-1.000000
151,44,155.792510,230.486630,60.613250,25.896640,-1.000000,-1.000000,-1.000000,-1.000000
152,44,150.467406,231.613262,60.910445,26.254095,-1.000000,-1.000000,-1.000000,-1.000000
153,44,143.549874,230.773698,62.634636,26.500633,-1.000000,-1.000000,-1.000000,-1.000000
154,44,138.680490,231.126012,64.175615,26.374673,-1.000000,-1.000000,-1.000000,-1.000000
155,44,133.841433,232.154327,64.649859,26.696867,-1.000000,-1.000000,-1.000000,-1.000000
156,44,124.058811,228.967055,64.964873,27.269917,-1.000000,-1.000000,-1.000000,-1.000000
157,44,119.925461,228.932976,62.042792,26.248532,-1.000000,-1.000000,-1.000000,-1.000000
158,44,115.621693,231.541774,57.875629,24.588244,-1.000000,-1.000000,-1.000000,-1.000000
159,44,111.030311,230.588096,58.444088,24.903732,-1.000000,-1.000000,-1.000000,-1.000000
160,44,106.756620,232.665179,54.130013,23.583482,-1.000000,-1.000000,-1.000000,-1.000000
161,44,103.690765,232.328225,53.131860,23.371447,-1.000000,-1.000000,-1.000000,-1.000000
162,44,97.983860,232.821465,54.011093,23.973323,-1.000000,-1.000000,-1.000000,-1.000000
163,44,85.492659,227.896964,59.711282,25.686120,-1.000000,-1.000000,-1.000000,-1.000000
131,45,653.673770,186.542190,36.525390,18.390690,-1.000000,-1.000000,-1.000000,-1.000000
132,45,654.684205,187.075327,34.376945,17.927250,-1.000000,-1.000000,-1.000000,-1.000000
133,45,652.772264,187.521363,34.711211,18.211499,-1.000000,-1.000000,-1.000000,-1.000000
134,45,647.040712,187.210119,35.987674,19.680419,-1.000000,-1.000000,-1.000000,-1.000000
135,45,645.201016,187.498080,35.242208,20.049173,-1.000000,-1.000000,-1.000000,-1.000000
136,45,643.211960,187.410692,34.033425,20.117150,-1.000000,-1.000000,-1.000000,-1.000000
137,45,637.957482,189.953388,37.995896,20.558905,-1.000000,-1.000000,-1.000000,-1.000000
135,46,595.344540,233.821260,44.215330,20.059420,-1.000000,-1.000000,-1.000000,-1.000000
136,46,593.577160,233.903825,43.427939,20.509231,-1.000000,-1.000000,-1.000000,-1.000000
137,46,591.208751,234.292012,42.663680,20.394104,-1.000000,-1.000000,-1.000000,-1.000000
138,46,589.057958,234.650338,43.065410,20.566345,-1.000000,-1.000000,-1.000000,-1.000000
139,46,585.206486,234.415745,44.194638,21.015379,-1.000000,-1.000000,-1.000000,-1.000000
140,46,582.446273,234.386625,44.965408,21.120553,-1.000000,-1.000000,-1.000000,-1.000000
141,46,579.590179,234.425382,45.045792,21.103796,-1.000000,-1.000000,-1.000000,-1.000000
142,46,577.541809,234.697424,44.799277,21.083426,-1.000000,-1.000000,-1.000000,-1.000000
150,46,553.161100,235.562377,43.844622,20.769343,-1.000000,-1.000000,-1.000000,-1.000000
151,46,551.379311,235.534120,43.502394,20.596306,-1.000000,-1.000000,-1.000000,-1.000000
152,46,547.955574,235.507928,44.062112,20.603347,-1.000000,-1.000000,-1.000000,-1.000000
153,46,545.862528,235.039219,44.422996,20.720730,-1.000000,-1.000000,-1.000000,-1.000000
154,46,542.426835,234.890637,45.611872,20.770718,-1.000000,-1.000000,-1.000000,-1.000000
155,46,538.941332,234.248897,45.733395,20.700981,-1.000000,-1.000000,-1.000000,-1.000000
156,46,536.501200,234.678142,44.845976,20.483405,-1.000000,-1.000000,-1.000000,-1.000000
157,46,533.444031,233.934345,44.470413,20.737584,-1.000000,-1.000000,-1.000000,-1.000000
158,46,528.371394,235.636426,43.919943,21.358660,-1.000000,-1.000000,-1.000000,-1.000000
180,46,480.420870,237.712690,45.804170,21.277420,-1.000000,-1.000000,-1.000000,-1.000000
181,46,480.115737,237.640213,45.235911,21.902265,-1.000000,-1.000000,-1.000000,-1.000000
182,46,459.784156,236.534901,45.750971,21.918182,-1.000000,-1.000000,-1.000000,-1.000000
183,46,439.452575,235.429588,46.266031,21.934099,-1.000000,-1.000000,-1.000000,-1.000000
184,46,435.272285,234.973905,46.752693,22.092831,-1.000000,-1.000000,-1.000000,-1.000000
185,46,432.278590,233.922527,48.062221,22.397892,-1.000000,-1.000000,-1.000000,-1.000000
186,46,429.980551,234.754035,47.188769,22.225245,-1.000000,-1.000000,-1.000000,-1.000000
187,46,426.118575,234.206690,47.423135,22.195996,-1.000000,-1.000000,-1.000000,-1.000000
188,46,422.940458,234.608066,47.568155,22.241104,-1.000000,-1.000000,-1.000000,-1.000000
189,46,420.624956,233.542211,47.770183,22.163159,-1.000000,-1.000000,-1.000000,-1.000000
190,46,415.552393,235.553537,46.421416,22.433676,-1.000000,-1.000000,-1.000000,-1.000000
137,48,991.232730,188.610870,32.319640,25.638020,-1.000000,-1.000000,-1.000000,-1.000000
138,48,990.137853,188.083232,32.055128,25.282438,-1.000000,-1.000000,-1.000000,-1.000000
139,48,988.915557,189.629304,32.655949,25.522256,-1.000000,-1.000000,-1.000000,-1.000000
140,48,986.724778,189.381610,32.853163,26.331666,-1.000000,-1.000000,-1.000000,-1.000000
141,48,986.708859,189.899020,32.674524,26.340954,-1.000000,-1.000000,-1.000000,-1.000000
142,48,983.377724,189.509878,32.012732,26.447397,-1.000000,-1.000000,-1.000000,-1.000000
143,48,981.570501,190.732771,36.785790,25.101983,-1.000000,-1.000000,-1.000000,-1.000000
144,48,979.763277,191.955663,41.558847,23.756569,-1.000000,-1.000000,-1.000000,-1.000000
145,48,978.833783,191.885740,41.178988,24.366512,-1.000000,-1.000000,-1.000000,-1.000000
146,48,977.087392,191.396294,40.060637,24.515307,-1.000000,-1.000000,-1.000000,-1.000000
147,48,976.862179,192.404288,43.287070,23.513693,-1.000000,-1.000000,-1.000000,-1.000000
148,48,976.102509,191.936895,44.263345,23.884977,-1.000000,-1.000000,-1.000000,-1.000000
149,48,974.802479,192.049303,45.231873,23.855937,-1.000000,-1.000000,-1.000000,-1.000000
150,48,975.120705,191.535179,45.170169,24.243150,-1.000000,-1.000000,-1.000000,-1.000000
151,48,973.890153,190.880128,47.530054,23.743284,-1.000000,-1.000000,-1.000000,-1.000000
152,48,972.265414,191.126837,48.045740,24.337452,-1.000000,-1.000000,-1.000000,-1.000000
153,48,972.473418,192.499093,48.366364,23.949402,-1.000000,-1.000000,-1.000000,-1.000000
154,48,971.316577,190.723581,47.705571,24.204182,-1.000000,-1.000000,-1.000000,-1.000000
155,48,969.839427,191.616337,48.889933,23.893042,-1.000000,-1.000000,-1.000000,-1.000000
156,48,966.748373,190.577506,48.750594,24.739442,-1.000000,-1.000000,-1.000000,-1.000000
157,48,967.106716,191.558240,51.416392,24.311765,-1.000000,-1.000000,-1.000000,-1.000000
158,48,967.621317,192.703317,49.849026,23.692491,-1.000000,-1.000000,-1.000000,-1.000000
159,48,967.271886,193.069127,51.853288,24.008130,-1.000000,-1.000000,-1.000000,-1.000000
138,49,634.762150,191.329670,43.331910,20.398210,-1.000000,-1.000000,-1.000000,-1.000000
139,49,634.150875,191.093364,42.740850,20.921914,-1.000000,-1.000000,-1.000000,-1.000000
140,49,632.511469,189.095038,42.371091,21.013073,-1.000000,-1.000000,-1.000000,-1.000000
141,49,626.962395,191.216303,42.682656,22.030541,-1.000000,-1.000000,-1.000000,-1.000000
142,49,625.292032,191.322191,40.507757,21.740501,-1.000000,-1.000000,-1.000000,-1.000000
143,49,623.763686,191.378332,39.300909,21.910462,-1.000000,-1.000000,-1.000000,-1.000000
144,49,622.112701,194.058573,40.204157,20.891532,-1.000000,-1.000000,-1.000000,-1.000000
145,49,619.048283,193.776317,42.341165,21.105203,-1.000000,-1.000000,-1.000000,-1.000000
146,49,617.517002,193.481778,40.106214,20.909026,-1.000000,-1.000000,-1.000000,-1.000000
147,49,616.796155,193.536092,39.320594,20.729407,-1.000000,-1.000000,-1.000000,-1.000000
139,50,639.210510,180.728710,37.069150,17.642110,-1.000000,-1.000000,-1.000000,-1.000000
140,50,636.983774,181.466301,36.940424,17.645889,-1.000000,-1.000000,-1.000000,-1.000000
141,50,637.143015,182.548648,39.397147,18.662944,-1.000000,-1.000000,-1.000000,-1.000000
142,50,636.565990,181.992207,39.956058,18.835754,-1.000000,-1.000000,-1.000000,-1.000000
143,50,636.251339,182.713758,41.872270,19.302138,-1.000000,-1.000000,-1.000000,-1.000000
144,50,638.402939,181.063794,40.719486,19.454019,-1.000000,-1.000000,-1.000000,-1.000000
145,50,637.340195,182.652752,41.608611,19.336889,-1.000000,-1.000000,-1.000000,-1.000000
146,50,638.938041,181.380351,37.672019,18.319625,-1.000000,-1.000000,-1.000000,-1.000000
147,50,638.723821,181.011576,36.494342,18.553703,-1.000000,-1.000000,-1.000000,-1.000000
148,50,633.457449,180.712440,43.664965,20.339794,-1.000000,-1.000000,-1.000000,-1.000000
140,52,728.633910,208.662110,43.245910,18.348420,-1.000000,-1.000000,-1.000000,-1.000000
141,52,724.343860,208.175746,45.539391,19.318615,-1.000000,-1.000000,-1.000000,-1.000000
142,52,721.775136,208.289458,44.884965,19.362632,-1.000000,-1.000000,-1.000000,-1.000000
143,52,719.583112,207.712088,44.942881,19.541155,-1.000000,-1.000000,-1.000000,-1.000000
166,52,663.778739,206.488646,48.564282,22.640021,-1.000000,-1.000000,-1.000000,-1.000000
167,52,662.451687,206.357602,48.126564,23.348292,-1.000000,-1.000000,-1.000000,-1.000000
168,52,660.153180,208.127525,43.914140,21.376822,-1.000000,-1.000000,-1.000000,-1.000000
169,52,661.520896,207.883448,44.744910,21.500525,-1.000000,-1.000000,-1.000000,-1.000000
170,52,658.095315,206.166994,47.280961,23.631070,-1.000000,-1.000000,-1.000000,-1.000000
176,52,646.602624,206.325113,48.392245,21.461430,-1.000000,-1.000000,-1.000000,-1.000000
147,56,-4.818200,248.321240,46.794320,24.215230,-1.000000,-1.000000,-1.000000,-1.000000
148,56,-4.741757,247.934080,46.598201,24.247331,-1.000000,-1.000000,-1.000000,-1.000000
149,56,-4.722535,246.810215,46.534775,24.200687,-1.000000,-1.000000,-1.000000,-1.000000
150,56,-5.838670,248.323631,45.963288,24.787570,-1.000000,-1.000000,-1.000000,-1.000000
151,56,-5.354879,247.906367,44.887248,25.077408,-1.000000,-1.000000,-1.000000,-1.000000
152,56,-6.680477,248.670305,45.039119,24.818181,-1.000000,-1.000000,-1.000000,-1.000000
153,56,-7.005436,250.369503,45.397739,24.974820,-1.000000,-1.000000,-1.000000,-1.000000
154,56,-7.110576,249.373722,45.365494,24.882973,-1.000000,-1.000000,-1.000000,-1.000000
155,56,-6.545072,248.036022,44.511476,25.279373,-1.000000,-1.000000,-1.000000,-1.000000
156,56,-6.804341,248.617884,45.258019,25.017717,-1.000000,-1.000000,-1.000000,-1.000000
157,56,-7.063609,249.199746,46.004561,24.756062,-1.000000,-1.000000,-1.000000,-1.000000
158,56,-6.720699,249.760879,45.601681,24.814842,-1.000000,-1.000000,-1.000000,-1.000000
159,56,-5.615028,249.637952,45.131240,24.857969,-1.000000,-1.000000,-1.000000,-1.000000
160,56,-5.703000,249.308417,45.008828,24.669368,-1.000000,-1.000000,-1.000000,-1.000000
161,56,-5.598725,249.043589,45.716149,24.622384,-1.000000,-1.000000,-1.000000,-1.000000
162,56,-5.494451,248.778762,46.423470,24.575401,-1.000000,-1.000000,-1.000000,-1.000000
163,56,-4.027789,249.163121,45.937386,24.529379,-1.000000,-1.000000,-1.000000,-1.000000
164,56,-4.232106,249.385125,45.140001,24.498869,-1.000000,-1.000000,-1.000000,-1.000000
165,56,-2.918607,249.627037,44.605719,24.379394,-1.000000,-1.000000,-1.000000,-1.000000
166,56,-3.672060,251.391995,44.145748,24.484716,-1.000000,-1.000000,-1.000000,-1.000000
167,56,-4.641032,251.577103,43.904396,24.444582,-1.000000,-1.000000,-1.000000,-1.000000
168,56,-4.557866,251.541712,43.924554,24.431999,-1.000000,-1.000000,-1.000000,-1.000000
169,56,-3.217659,251.596334,44.377691,24.410654,-1.000000,-1.000000,-1.000000,-1.000000
170,56,-0.283811,249.452418,45.581231,24.293265,-1.000000,-1.000000,-1.000000,-1.000000
171,56,-6.277549,249.523608,44.962362,24.835786,-1.000000,-1.000000,-1.000000,-1.000000
172,56,-5.662637,249.311582,43.828314,25.066818,-1.000000,-1.000000,-1.000000,-1.000000
210,56,-0.158138,248.545188,46.067766,24.457051,-1.000000,-1.000000,-1.000000,-1.000000
211,56,-0.021993,248.912581,45.515472,24.601952,-1.000000,-1.000000,-1.000000,-1.000000
212,56,0.114152,249.279974,44.963178,24.746853,-1.000000,-1.000000,-1.000000,-1.000000
213,56,0.318262,249.357544,44.119745,24.921147,-1.000000,-1.000000,-1.000000,-1.000000
214,56,0.325663,249.398030,42.977990,25.008848,-1.000000,-1.000000,-1.000000,-1.000000
215,56,-0.312283,249.887597,42.648977,24.931439,-1.000000,-1.000000,-1.000000,-1.000000
216,56,-0.701834,249.552050,42.966416,24.986564,-1.000000,-1.000000,-1.000000,-1.000000
217,56,-0.319714,250.025253,42.849218,24.857199,-1.000000,-1.000000,-1.000000,-1.000000
218,56,-0.911829,249.539219,43.249856,25.038226,-1.000000,-1.000000,-1.000000,-1.000000
219,56,-0.826733,249.306050,43.546746,25.230521,-1.000000,-1.000000,-1.000000,-1.000000
220,56,-0.185126,250.281423,43.249241,25.032138,-1.000000,-1.000000,-1.000000,-1.000000
221,56,5.397687,249.105798,42.875222,25.657663,-1.000000,-1.000000,-1.000000,-1.000000
222,56,7.266176,248.682630,41.477872,25.645378,-1.000000,-1.000000,-1.000000,-1.000000
243,56,2.382870,245.546460,47.906820,22.283650,-1.000000,-1.000000,-1.000000,-1.000000
244,56,2.153575,245.480793,48.210499,22.791330,-1.000000,-1.000000,-1.000000,-1.000000
245,56,3.476493,245.576391,49.614378,22.926516,-1.000000,-1.000000,-1.000000,-1.000000
246,56,4.400084,246.445411,51.555239,23.110227,-1.000000,-1.000000,-1.000000,-1.000000
247,56,5.141335,246.221498,52.636875,23.062635,-1.000000,-1.000000,-1.000000,-1.000000
248,56,8.703404,245.315856,49.080084,22.419406,-1.000000,-1.000000,-1.000000,-1.000000
249,56,11.122515,245.443312,47.388423,22.551003,-1.000000,-1.000000,-1.000000,-1.000000
277,56,61.099289,245.566284,63.026196,23.689870,-1.000000,-1.000000,-1.000000,-1.000000
278,56,62.414015,245.720330,62.856369,23.716157,-1.000000,-1.000000,-1.000000,-1.000000
279,56,63.728741,245.874376,62.686542,23.742444,-1.000000,-1.000000,-1.000000,-1.000000
280,56,65.043467,246.028422,62.516714,23.768731,-1.000000,-1.000000,-1.000000,-1.000000
281,56,66.358193,246.182468,62.346887,23.795018,-1.000000,-1.000000,-1.000000,-1.000000
282,56,68.378046,246.364640,62.526151,23.659391,-1.000000,-1.000000,-1.000000,-1.000000
283,56,70.397900,246.546813,62.705415,23.523763,-1.000000,-1.000000,-1.000000,-1.000000
154,60,653.647090,185.670490,37.405330,17.788310,-1.000000,-1.000000,-1.000000,-1.000000
155,60,652.265475,185.501803,37.569410,18.295408,-1.000000,-1.000000,-1.000000,-1.000000
156,60,652.304336,185.719383,37.431667,18.196939,-1.000000,-1.000000,-1.000000,-1.000000
157,60,653.839538,186.780255,36.959058,18.102765,-1.000000,-1.000000,-1.000000,-1.000000
158,60,655.432243,186.792040,34.512230,17.400381,-1.000000,-1.000000,-1.000000,-1.000000
159,60,657.013493,187.412519,33.513409,17.572902,-1.000000,-1.000000,-1.000000,-1.000000
160,60,655.345503,185.276470,34.507166,18.879090,-1.000000,-1.000000,-1.000000,-1.000000
161,60,655.645746,185.382991,33.300375,18.974912,-1.000000,-1.000000,-1.000000,-1.000000
201,60,655.368979,188.371909,39.158439,18.267284,-1.000000,-1.000000,-1.000000,-1.000000
202,60,653.775207,188.471360,40.709546,19.353199,-1.000000,-1.000000,-1.000000,-1.000000
203,60,652.575995,188.165533,40.092835,19.460070,-1.000000,-1.000000,-1.000000,-1.000000
204,60,649.824027,188.192081,40.095855,19.425946,-1.000000,-1.000000,-1.000000,-1.000000
205,60,647.072060,188.218629,40.098875,19.391823,-1.000000,-1.000000,-1.000000,-1.000000
206,60,644.320092,188.245178,40.101894,19.357700,-1.000000,-1.000000,-1.000000,-1.000000
207,60,641.471145,188.239569,41.029595,19.531889,-1.000000,-1.000000,-1.000000,-1.000000
208,60,641.337347,188.549477,39.809949,19.545543,-1.000000,-1.000000,-1.000000,-1.000000
209,60,638.426539,189.085013,40.967878,19.212169,-1.000000,-1.000000,-1.000000,-1.000000
210,60,635.955932,188.535175,42.462438,19.217494,-1.000000,-1.000000,-1.000000,-1.000000
211,60,636.641847,187.878798,41.936999,19.247928,-1.000000,-1.000000,-1.000000,-1.000000
212,60,631.106295,188.646924,41.444607,19.881622,-1.000000,-1.000000,-1.000000,-1.000000
161,63,965.205380,194.463530,55.781190,24.002470,-1.000000,-1.000000,-1.000000,-1.000000
162,63,963.546342,194.199701,55.678115,24.630699,-1.000000,-1.000000,-1.000000,-1.000000
163,63,958.659965,193.495780,57.441320,25.451249,-1.000000,-1.000000,-1.000000,-1.000000
164,63,961.301911,194.525388,53.970769,24.868678,-1.000000,-1.000000,-1.000000,-1.000000
165,63,960.348986,194.323570,52.529300,25.150892,-1.000000,-1.000000,-1.000000,-1.000000
197,63,889.802067,192.870615,55.372722,23.642843,-1.000000,-1.000000,-1.000000,-1.000000
162,64,809.195190,215.561140,50.493230,21.910890,-1.000000,-1.000000,-1.000000,-1.000000
163,64,808.877947,215.993382,47.646606,21.214021,-1.000000,-1.000000,-1.000000,-1.000000
164,64,807.297552,215.993369,45.736972,20.834491,-1.000000,-1.000000,-1.000000,-1.000000
165,64,803.324324,215.672334,47.161673,22.396810,-1.000000,-1.000000,-1.000000,-1.000000
166,64,801.253751,215.384175,47.478471,22.146283,-1.000000,-1.000000,-1.000000,-1.000000
167,64,799.886840,214.320678,46.233394,22.138223,-1.000000,-1.000000,-1.000000,-1.000000
168,64,797.013573,215.149754,47.247246,22.097988,-1.000000,-1.000000,-1.000000,-1.000000
169,64,795.542244,215.172800,46.827864,22.803436,-1.000000,-1.000000,-1.000000,-1.000000
184,64,747.848813,214.871165,53.001396,23.658309,-1.000000,-1.000000,-1.000000,-1.000000
185,64,741.560849,215.821186,52.389941,23.600318,-1.000000,-1.000000,-1.000000,-1.000000
163,65,875.844730,202.086470,50.791380,21.421540,-1.000000,-1.000000,-1.000000,-1.000000
164,65,873.686748,202.144238,50.062839,22.046912,-1.000000,-1.000000,-1.000000,-1.000000
165,65,873.896728,202.188964,48.116308,22.101128,-1.000000,-1.000000,-1.000000,-1.000000
166,65,871.731609,201.730792,52.763041,22.525022,-1.000000,-1.000000,-1.000000,-1.000000
167,65,869.472688,202.890466,52.716377,22.388016,-1.000000,-1.000000,-1.000000,-1.000000
168,65,868.514999,202.620799,53.288472,22.893581,-1.000000,-1.000000,-1.000000,-1.000000
169,65,867.039254,202.660887,54.153229,23.044411,-1.000000,-1.000000,-1.000000,-1.000000
170,65,866.727936,202.976295,52.608751,23.147568,-1.000000,-1.000000,-1.000000,-1.000000
171,65,865.884251,203.287094,52.741180,23.060251,-1.000000,-1.000000,-1.000000,-1.000000
172,65,863.629502,203.335571,52.064550,23.710618,-1.000000,-1.000000,-1.000000,-1.000000
173,65,861.122911,203.103964,57.602512,24.024085,-1.000000,-1.000000,-1.000000,-1.000000
174,65,860.537893,203.936917,55.661117,23.362455,-1.000000,-1.000000,-1.000000,-1.000000
175,65,859.952874,204.769871,53.719721,22.700825,-1.000000,-1.000000,-1.000000,-1.000000
176,65,859.063099,204.905041,53.833363,22.659717,-1.000000,-1.000000,-1.000000,-1.000000
177,65,858.173324,205.040212,53.947005,22.618610,-1.000000,-1.000000,-1.000000,-1.000000
178,65,857.283548,205.175382,54.060646,22.577502,-1.000000,-1.000000,-1.000000,-1.000000
179,65,856.590299,204.845446,53.506129,22.721577,-1.000000,-1.000000,-1.000000,-1.000000
180,65,854.441845,205.053635,52.564941,22.407670,-1.000000,-1.000000,-1.000000,-1.000000
181,65,851.789513,203.071196,54.739372,23.569084,-1.000000,-1.000000,-1.000000,-1.000000
182,65,850.068788,203.233265,53.934917,23.366860,-1.000000,-1.000000,-1.000000,-1.000000
183,65,847.947451,202.278990,56.256909,23.382789,-1.000000,-1.000000,-1.000000,-1.000000
184,65,846.928418,202.230262,57.359396,23.932377,-1.000000,-1.000000,-1.000000,-1.000000
185,65,843.829500,202.361967,56.480005,24.166948,-1.000000,-1.000000,-1.000000,-1.000000
186,65,842.936189,202.644033,54.188264,23.441447,-1.000000,-1.000000,-1.000000,-1.000000
187,65,842.793155,202.850967,53.311831,23.452602,-1.000000,-1.000000,-1.000000,-1.000000
188,65,840.964441,202.781871,53.294794,23.113649,-1.000000,-1.000000,-1.000000,-1.000000
189,65,838.870058,202.263850,54.657180,23.691427,-1.000000,-1.000000,-1.000000,-1.000000
190,65,835.998858,202.347332,53.291728,24.053556,-1.000000,-1.000000,-1.000000,-1.000000
191,65,834.908830,202.198739,51.479395,24.173331,-1.000000,-1.000000,-1.000000,-1.000000
192,65,832.563529,203.213295,52.232903,22.869261,-1.000000,-1.000000,-1.000000,-1.000000
193,65,830.072028,202.778445,53.849835,22.865068,-1.000000,-1.000000,-1.000000,-1.000000
194,65,828.440720,203.593213,53.088083,22.392250,-1.000000,-1.000000,-1.000000,-1.000000
195,65,826.162918,203.253184,55.945546,23.575270,-1.000000,-1.000000,-1.000000,-1.000000
196,65,823.818951,203.155022,55.032443,24.159245,-1.000000,-1.000000,-1.000000,-1.000000
197,65,823.144612,203.514447,56.242806,23.625740,-1.000000,-1.000000,-1.000000,-1.000000
198,65,821.444223,203.907654,55.697752,23.454482,-1.000000,-1.000000,-1.000000,-1.000000
199,65,819.743833,204.300862,55.152697,23.283225,-1.000000,-1.000000,-1.000000,-1.000000
200,65,818.043443,204.694069,54.607643,23.111967,-1.000000,-1.000000,-1.000000,-1.000000
201,65,816.343054,205.087276,54.062588,22.940709,-1.000000,-1.000000,-1.000000,-1.000000
202,65,814.442373,205.968598,53.658975,22.593948,-1.000000,-1.000000,-1.000000,-1.000000
203,65,812.133038,206.452383,56.263307,23.412232,-1.000000,-1.000000,-1.000000,-1.000000
204,65,811.616097,207.071485,53.441227,22.162256,-1.000000,-1.000000,-1.000000,-1.000000
205,65,808.863628,206.376804,55.346804,23.007166,-1.000000,-1.000000,-1.000000,-1.000000
206,65,808.590101,206.629137,53.472528,22.646643,-1.000000,-1.000000,-1.000000,-1.000000
207,65,807.326653,206.765727,52.981893,22.581186,-1.000000,-1.000000,-1.000000,-1.000000
208,65,805.947157,206.421238,52.692553,22.738708,-1.000000,-1.000000,-1.000000,-1.000000
209,65,805.594080,206.460714,49.023431,22.113003,-1.000000,-1.000000,-1.000000,-1.000000
210,65,804.964353,205.305767,50.674136,22.506621,-1.000000,-1.000000,-1.000000,-1.000000
211,65,800.549158,204.546157,51.536743,22.984439,-1.000000,-1.000000,-1.000000,-1.000000
212,65,797.435712,203.814020,50.977249,22.611153,-1.000000,-1.000000,-1.000000,-1.000000
213,65,796.058154,203.609262,51.377412,22.785574,-1.000000,-1.000000,-1.000000,-1.000000
214,65,795.319553,203.843816,51.531080,22.933171,-1.000000,-1.000000,-1.000000,-1.000000
215,65,793.477373,203.777316,51.742680,23.027028,-1.000000,-1.000000,-1.000000,-1.000000
216,65,786.673912,205.973398,51.121226,23.688822,-1.000000,-1.000000,-1.000000,-1.000000
217,65,785.744690,206.008857,52.112057,23.574399,-1.000000,-1.000000,-1.000000,-1.000000
218,65,784.815468,206.044315,53.102888,23.459976,-1.000000,-1.000000,-1.000000,-1.000000
219,65,783.886246,206.079774,54.093720,23.345553,-1.000000,-1.000000,-1.000000,-1.000000
220,65,782.957025,206.115232,55.084551,23.231130,-1.000000,-1.000000,-1.000000,-1.000000
221,65,782.027803,206.150690,56.075382,23.116707,-1.000000,-1.000000,-1.000000,-1.000000
222,65,781.828774,206.253495,53.784714,22.729729,-1.000000,-1.000000,-1.000000,-1.000000
223,65,780.133402,206.571324,53.442061,22.394557,-1.000000,-1.000000,-1.000000,-1.000000
224,65,778.961423,206.140447,52.852618,22.176324,-1.000000,-1.000000,-1.000000,-1.000000
225,65,777.269904,206.075587,52.497485,22.169729,-1.000000,-1.000000,-1.000000,-1.000000
226,65,774.547924,204.672116,51.497744,22.340543,-1.000000,-1.000000,-1.000000,-1.000000
227,65,774.429162,208.347279,52.037766,21.866803,-1.000000,-1.000000,-1.000000,-1.000000
228,65,771.535230,204.481052,51.996205,22.346963,-1.000000,-1.000000,-1.000000,-1.000000
229,65,766.783006,205.052857,52.568962,22.613167,-1.000000,-1.000000,-1.000000,-1.000000
230,65,765.258973,205.745154,53.212246,23.849479,-1.000000,-1.000000,-1.000000,-1.000000
231,65,761.554206,205.713202,53.899609,23.500312,-1.000000,-1.000000,-1.000000,-1.000000
232,65,757.849439,205.681250,54.586972,23.151145,-1.000000,-1.000000,-1.000000,-1.000000
233,65,754.814748,206.257886,53.062542,22.561750,-1.000000,-1.000000,-1.000000,-1.000000
234,65,752.220743,206.662530,52.463268,22.413589,-1.000000,-1.000000,-1.000000,-1.000000
235,65,750.374948,206.449517,52.415257,22.567809,-1.000000,-1.000000,-1.000000,-1.000000
236,65,748.599912,206.573554,52.058995,22.686331,-1.000000,-1.000000,-1.000000,-1.000000
237,65,746.574113,206.142519,52.307784,22.629546,-1.000000,-1.000000,-1.000000,-1.000000
238,65,744.701609,205.502580,52.916150,22.401067,-1.000000,-1.000000,-1.000000,-1.000000
239,65,743.924581,204.908081,51.950817,22.125844,-1.000000,-1.000000,-1.000000,-1.000000
240,65,742.260695,204.888294,51.792030,21.882422,-1.000000,-1.000000,-1.000000,-1.000000
241,65,740.159515,204.060065,48.913872,21.734338,-1.000000,-1.000000,-1.000000,-1.000000
242,65,736.156237,204.505914,49.609305,22.130619,-1.000000,-1.000000,-1.000000,-1.000000
243,65,733.267051,205.557763,49.845899,23.167220,-1.000000,-1.000000,-1.000000,-1.000000
269,65,663.378351,208.326925,50.778695,23.372781,-1.000000,-1.000000,-1.000000,-1.000000
270,65,661.326498,209.536271,49.172619,23.270653,-1.000000,-1.000000,-1.000000,-1.000000
271,65,660.001769,210.250965,47.445698,22.602540,-1.000000,-1.000000,-1.000000,-1.000000
272,65,658.153328,208.773945,45.308176,22.267132,-1.000000,-1.000000,-1.000000,-1.000000
273,65,654.506498,207.724648,44.898480,21.996709,-1.000000,-1.000000,-1.000000,-1.000000
274,65,652.591315,208.228511,45.291408,22.567595,-1.000000,-1.000000,-1.000000,-1.000000
