251,18,493.935943,317.261683,34.651968,46.307500,-1.000000,-1.000000,-1.000000,-1.000000
252,18,492.197697,319.171457,35.798171,47.437719,-1.000000,-1.000000,-1.000000,-1.000000
253,18,489.779471,321.090222,35.153179,47.188284,-1.000000,-1.000000,-1.000000,-1.000000
254,18,490.736129,322.024796,34.943795,48.630319,-1.000000,-1.000000,-1.000000,-1.000000
255,18,491.004934,324.796505,34.628364,46.714730,-1.000000,-1.000000,-1.000000,-1.000000
256,18,489.835606,326.106667,35.273137,47.676792,-1.000000,-1.000000,-1.000000,-1.000000
257,18,489.333308,327.614017,35.366303,48.663094,-1.000000,-1.000000,-1.000000,-1.000000
258,18,488.302231,329.332319,35.640485,48.216790,-1.000000,-1.000000,-1.000000,-1.000000
259,18,486.968979,331.833691,35.624361,48.149508,-1.000000,-1.000000,-1.000000,-1.000000
260,18,486.232732,335.069098,35.570765,48.259570,-1.000000,-1.000000,-1.000000,-1.000000
261,18,484.657271,336.618588,36.880907,49.260615,-1.000000,-1.000000,-1.000000,-1.000000
262,18,485.102088,339.432154,35.613238,49.112584,-1.000000,-1.000000,-1.000000,-1.000000
263,18,484.992608,341.219218,35.522013,49.969983,-1.000000,-1.000000,-1.000000,-1.000000
264,18,484.399776,343.198498,35.740658,49.973941,-1.000000,-1.000000,-1.000000,-1.000000
265,18,483.408539,345.074577,35.578549,50.643040,-1.000000,-1.000000,-1.000000,-1.000000
266,18,482.500186,347.029398,34.124050,51.599562,-1.000000,-1.000000,-1.000000,-1.000000
267,18,481.619363,349.080574,34.220008,51.859711,-1.000000,-1.000000,-1.000000,-1.000000
268,18,480.955852,351.065717,34.142331,52.020883,-1.000000,-1.000000,-1.000000,-1.000000
269,18,480.851450,353.858959,34.978541,51.758605,-1.000000,-1.000000,-1.000000,-1.000000
270,18,479.914696,356.112377,34.659099,51.432302,-1.000000,-1.000000,-1.000000,-1.000000
271,18,479.191742,358.132481,34.815630,51.502560,-1.000000,-1.000000,-1.000000,-1.000000
272,18,477.269214,359.917562,35.306745,52.805916,-1.000000,-1.000000,-1.000000,-1.000000
273,18,475.013148,361.454749,36.410816,54.502406,-1.000000,-1.000000,-1.000000,-1.000000
274,18,472.892501,362.917668,36.682068,55.419167,-1.000000,-1.000000,-1.000000,-1.000000
275,18,473.984683,364.943905,34.312584,55.542943,-1.000000,-1.000000,-1.000000,-1.000000
276,18,471.863274,367.160243,35.292886,56.984921,-1.000000,-1.000000,-1.000000,-1.000000
277,18,469.977393,370.188694,36.901223,56.504391,-1.000000,-1.000000,-1.000000,-1.000000
278,18,468.220391,372.200910,38.037158,56.847066,-1.000000,-1.000000,-1.000000,-1.000000
279,18,466.657284,374.908295,38.937111,56.851023,-1.000000,-1.000000,-1.000000,-1.000000
280,18,464.821863,377.891490,40.479125,57.072467,-1.000000,-1.000000,-1.000000,-1.000000
281,18,464.432229,381.286744,40.826525,56.754870,-1.000000,-1.000000,-1.000000,-1.000000
282,18,462.413548,384.151872,41.787172,56.562686,-1.000000,-1.000000,-1.000000,-1.000000
283,18,462.287842,386.441455,40.977223,57.521703,-1.000000,-1.000000,-1.000000,-1.000000
284,18,459.533791,388.746682,42.662835,57.230030,-1.000000,-1.000000,-1.000000,-1.000000
285,18,459.494011,391.474459,40.369180,58.223570,-1.000000,-1.000000,-1.000000,-1.000000
286,18,458.013844,394.353395,40.818317,59.931421,-1.000000,-1.000000,-1.000000,-1.000000
287,18,456.904604,397.188314,41.670160,61.227108,-1.000000,-1.000000,-1.000000,-1.000000
288,18,455.988066,400.988068,40.717830,59.755312,-1.000000,-1.000000,-1.000000,-1.000000
289,18,455.579381,403.950088,39.610067,59.830949,-1.000000,-1.000000,-1.000000,-1.000000
290,18,455.177305,406.951116,38.851247,59.545099,-1.000000,-1.000000,-1.000000,-1.000000
291,18,454.049209,408.945100,39.833972,60.670188,-1.000000,-1.000000,-1.000000,-1.000000
292,18,450.844646,410.589806,41.649577,61.803574,-1.000000,-1.000000,-1.000000,-1.000000
293,18,449.087855,414.534164,42.275891,63.376568,-1.000000,-1.000000,-1.000000,-1.000000
294,18,447.509952,417.479988,43.277064,63.394466,-1.000000,-1.000000,-1.000000,-1.000000
295,18,443.352754,423.556691,46.528250,62.006161,-1.000000,-1.000000,-1.000000,-1.000000
296,18,443.275334,427.491408,45.502534,61.073264,-1.000000,-1.000000,-1.000000,-1.000000
297,18,442.419747,429.456967,45.783087,62.861986,-1.000000,-1.000000,-1.000000,-1.000000
298,18,441.328847,432.150823,45.572998,64.472649,-1.000000,-1.000000,-1.000000,-1.000000
299,18,439.533639,435.093389,46.308100,66.036167,-1.000000,-1.000000,-1.000000,-1.000000
300,18,437.334469,438.648989,46.070609,65.941819,-1.000000,-1.000000,-1.000000,-1.000000
301,18,434.045282,442.376263,46.246351,65.797894,-1.000000,-1.000000,-1.000000,-1.000000
302,18,433.238895,445.773255,47.205339,65.979196,-1.000000,-1.000000,-1.000000,-1.000000
303,18,432.018232,449.930987,47.192193,66.371796,-1.000000,-1.000000,-1.000000,-1.000000
304,18,430.155792,452.712000,47.397894,68.495401,-1.000000,-1.000000,-1.000000,-1.000000
305,18,429.438419,456.750826,47.158683,68.708301,-1.000000,-1.000000,-1.000000,-1.000000
306,18,429.666233,459.134552,45.336699,68.784352,-1.000000,-1.000000,-1.000000,-1.000000
307,18,427.372319,463.208584,45.729348,68.048995,-1.000000,-1.000000,-1.000000,-1.000000
308,18,424.945792,467.477248,47.073231,66.760174,-1.000000,-1.000000,-1.000000,-1.000000
309,18,423.870650,470.198049,48.192177,66.438152,-1.000000,-1.000000,-1.000000,-1.000000
310,18,421.211123,472.720076,50.909634,65.872495,-1.000000,-1.000000,-1.000000,-1.000000
311,18,420.773792,476.989907,50.645692,65.150379,-1.000000,-1.000000,-1.000000,-1.000000
312,18,417.937886,481.569983,51.327123,63.155349,-1.000000,-1.000000,-1.000000,-1.000000
313,18,414.397124,484.627826,54.280631,63.947991,-1.000000,-1.000000,-1.000000,-1.000000
314,18,413.010806,488.394687,55.211548,63.101201,-1.000000,-1.000000,-1.000000,-1.000000
315,18,405.238310,488.833020,63.867785,73.900394,-1.000000,-1.000000,-1.000000,-1.000000
316,18,404.189638,499.170254,59.687987,70.167815,-1.000000,-1.000000,-1.000000,-1.000000
1,19,576.892460,259.007810,25.296390,24.752350,-1.000000,-1.000000,-1.000000,-1.000000
2,19,576.403423,258.831355,25.491727,24.869866,-1.000000,-1.000000,-1.000000,-1.000000
3,19,572.856152,258.901100,27.620244,25.817459,-1.000000,-1.000000,-1.000000,-1.000000
4,19,574.053121,259.927688,26.787552,25.294555,-1.000000,-1.000000,-1.000000,-1.000000
5,19,574.213103,259.766946,25.975729,24.914957,-1.000000,-1.000000,-1.000000,-1.000000
6,19,574.300219,259.934012,26.286257,24.916472,-1.000000,-1.000000,-1.000000,-1.000000
7,19,576.595591,258.107779,24.679412,24.256217,-1.000000,-1.000000,-1.000000,-1.000000
8,19,576.562063,258.651381,25.092478,25.113112,-1.000000,-1.000000,-1.000000,-1.000000
9,19,577.266197,259.043443,24.483351,25.158409,-1.000000,-1.000000,-1.000000,-1.000000
10,19,576.473146,258.698590,24.246365,24.968118,-1.000000,-1.000000,-1.000000,-1.000000
11,19,577.504166,259.683452,24.416262,25.370821,-1.000000,-1.000000,-1.000000,-1.000000
12,19,578.682248,261.358156,24.350702,25.704756,-1.000000,-1.000000,-1.000000,-1.000000
1,20,504.428560,243.671750,28.059600,23.325710,-1.000000,-1.000000,-1.000000,-1.000000
2,20,504.235384,244.826459,28.707230,23.332442,-1.000000,-1.000000,-1.000000,-1.000000
3,20,503.650114,244.585042,29.111222,23.594022,-1.000000,-1.000000,-1.000000,-1.000000
4,20,503.712030,245.766107,28.487339,23.739398,-1.000000,-1.000000,-1.000000,-1.000000
5,20,503.879261,246.008303,28.262699,24.295058,-1.000000,-1.000000,-1.000000,-1.000000
6,20,503.512047,246.754184,27.466656,24.449746,-1.000000,-1.000000,-1.000000,-1.000000
1,23,558.126340,203.107350,20.602230,20.342010,-1.000000,-1.000000,-1.000000,-1.000000
2,23,559.755652,204.002046,21.135014,20.955136,-1.000000,-1.000000,-1.000000,-1.000000
3,23,559.489116,205.166905,21.551377,21.013386,-1.000000,-1.000000,-1.000000,-1.000000
4,23,560.191908,205.085174,21.748831,21.434892,-1.000000,-1.000000,-1.000000,-1.000000
5,23,560.810461,205.537094,21.563350,21.525531,-1.000000,-1.000000,-1.000000,-1.000000
6,23,561.429013,205.989015,21.377869,21.616169,-1.000000,-1.000000,-1.000000,-1.000000
7,23,562.047566,206.440935,21.192389,21.706808,-1.000000,-1.000000,-1.000000,-1.000000
8,23,562.666118,206.892856,21.006908,21.797447,-1.000000,-1.000000,-1.000000,-1.000000
9,23,563.078942,207.110876,21.096841,21.850826,-1.000000,-1.000000,-1.000000,-1.000000
10,23,562.412346,208.177455,21.332861,21.829088,-1.000000,-1.000000,-1.000000,-1.000000
11,23,560.291937,209.635641,22.335450,22.368394,-1.000000,-1.000000,-1.000000,-1.000000
12,23,560.137699,210.153475,22.632731,22.113684,-1.000000,-1.000000,-1.000000,-1.000000
13,23,561.070410,209.818830,22.927617,22.439629,-1.000000,-1.000000,-1.000000,-1.000000
14,23,560.216524,210.935758,22.706681,22.185055,-1.000000,-1.000000,-1.000000,-1.000000
15,23,560.447098,211.330650,22.675031,22.309152,-1.000000,-1.000000,-1.000000,-1.000000
16,23,560.677672,211.725542,22.643382,22.433249,-1.000000,-1.000000,-1.000000,-1.000000
17,23,560.908245,212.120434,22.611732,22.557346,-1.000000,-1.000000,-1.000000,-1.000000
18,23,561.138819,212.515326,22.580082,22.681443,-1.000000,-1.000000,-1.000000,-1.000000
19,23,561.369393,212.910217,22.548432,22.805540,-1.000000,-1.000000,-1.000000,-1.000000
20,23,561.660704,214.252079,21.606999,22.196166,-1.000000,-1.000000,-1.000000,-1.000000
21,23,562.002621,214.250058,21.412300,22.066166,-1.000000,-1.000000,-1.000000,-1.000000
22,23,560.871201,214.275411,23.318475,24.383214,-1.000000,-1.000000,-1.000000,-1.000000
23,23,560.952374,214.910263,22.401646,23.805514,-1.000000,-1.000000,-1.000000,-1.000000
24,23,560.827432,214.707974,23.488572,25.311080,-1.000000,-1.000000,-1.000000,-1.000000
46,23,573.147090,223.136690,24.754880,23.017270,-1.000000,-1.000000,-1.000000,-1.000000
1,24,549.062930,204.542140,17.420170,19.817670,-1.000000,-1.000000,-1.000000,-1.000000
2,24,548.581368,205.349625,18.016487,19.790982,-1.000000,-1.000000,-1.000000,-1.000000
3,24,548.074259,205.702737,18.576698,20.010326,-1.000000,-1.000000,-1.000000,-1.000000
4,24,547.839654,206.886051,18.653421,19.715674,-1.000000,-1.000000,-1.000000,-1.000000
5,24,546.185798,207.550279,19.383522,19.810978,-1.000000,-1.000000,-1.000000,-1.000000
6,24,546.512275,207.917718,19.827371,19.329276,-1.000000,-1.000000,-1.000000,-1.000000
7,24,545.530172,208.071201,20.805202,20.074898,-1.000000,-1.000000,-1.000000,-1.000000
8,24,544.777438,208.912543,20.694137,19.721177,-1.000000,-1.000000,-1.000000,-1.000000
9,24,545.167465,209.610361,20.612541,19.911266,-1.000000,-1.000000,-1.000000,-1.000000
10,24,545.347603,209.674978,20.776968,20.056309,-1.000000,-1.000000,-1.000000,-1.000000
11,24,545.130942,210.150217,21.314568,19.927997,-1.000000,-1.000000,-1.000000,-1.000000
12,24,544.677123,210.800114,22.315815,20.167274,-1.000000,-1.000000,-1.000000,-1.000000
13,24,543.821091,211.133316,22.207116,20.120791,-1.000000,-1.000000,-1.000000,-1.000000
14,24,544.251534,211.853548,21.772255,20.145669,-1.000000,-1.000000,-1.000000,-1.000000
15,24,544.394765,212.182764,21.538201,20.425248,-1.000000,-1.000000,-1.000000,-1.000000
16,24,543.676152,212.699205,21.313051,20.289669,-1.000000,-1.000000,-1.000000,-1.000000
17,24,542.327017,213.398281,21.624563,20.521758,-1.000000,-1.000000,-1.000000,-1.000000
18,24,541.919979,213.658197,21.676435,20.706653,-1.000000,-1.000000,-1.000000,-1.000000
19,24,542.021751,214.910417,20.935102,20.277108,-1.000000,-1.000000,-1.000000,-1.000000
20,24,541.984821,215.462327,20.891216,20.432831,-1.000000,-1.000000,-1.000000,-1.000000
21,24,541.444693,215.699521,21.255465,20.520934,-1.000000,-1.000000,-1.000000,-1.000000
22,24,541.340320,216.621132,20.917436,20.172162,-1.000000,-1.000000,-1.000000,-1.000000
23,24,539.700378,217.734001,21.893435,20.545310,-1.000000,-1.000000,-1.000000,-1.000000
24,24,540.444841,217.628201,22.295059,21.150426,-1.000000,-1.000000,-1.000000,-1.000000
25,24,540.797350,218.142366,21.563474,21.120636,-1.000000,-1.000000,-1.000000,-1.000000
26,24,539.523848,218.981148,21.570931,21.457708,-1.000000,-1.000000,-1.000000,-1.000000
27,24,538.994217,220.700856,21.295394,20.776626,-1.000000,-1.000000,-1.000000,-1.000000
28,24,538.097942,221.257656,21.986716,20.950310,-1.000000,-1.000000,-1.000000,-1.000000
29,24,537.333103,221.308480,22.920988,21.264906,-1.000000,-1.000000,-1.000000,-1.000000
30,24,537.738145,222.773577,21.654883,20.724750,-1.000000,-1.000000,-1.000000,-1.000000
31,24,537.227029,223.544729,21.518304,20.600383,-1.000000,-1.000000,-1.000000,-1.000000
32,24,537.134677,223.567757,22.098405,21.262272,-1.000000,-1.000000,-1.000000,-1.000000
33,24,536.924617,224.174087,21.632232,21.036817,-1.000000,-1.000000,-1.000000,-1.000000
34,24,536.706790,224.952384,21.620446,21.107526,-1.000000,-1.000000,-1.000000,-1.000000
35,24,535.531100,225.624919,23.125931,21.327867,-1.000000,-1.000000,-1.000000,-1.000000
36,24,535.213916,226.345709,22.927500,21.324019,-1.000000,-1.000000,-1.000000,-1.000000
37,24,535.108668,226.784480,22.996435,21.967497,-1.000000,-1.000000,-1.000000,-1.000000
38,24,535.478395,229.692027,22.238741,21.865934,-1.000000,-1.000000,-1.000000,-1.000000
39,24,535.168733,229.582486,22.617647,22.212005,-1.000000,-1.000000,-1.000000,-1.000000
40,24,535.314519,230.085063,22.398633,22.257027,-1.000000,-1.000000,-1.000000,-1.000000
41,24,535.153684,229.536827,21.884022,21.916635,-1.000000,-1.000000,-1.000000,-1.000000
42,24,534.888064,230.480683,21.720232,21.946319,-1.000000,-1.000000,-1.000000,-1.000000
43,24,534.887401,231.294433,21.988294,22.260286,-1.000000,-1.000000,-1.000000,-1.000000
44,24,534.692792,231.541064,21.973348,22.349450,-1.000000,-1.000000,-1.000000,-1.000000
45,24,534.082472,232.015746,22.107640,22.312625,-1.000000,-1.000000,-1.000000,-1.000000
46,24,533.808729,232.194958,22.306087,22.290960,-1.000000,-1.000000,-1.000000,-1.000000
47,24,533.707107,233.178192,22.786961,22.692355,-1.000000,-1.000000,-1.000000,-1.000000
48,24,533.665647,233.487487,22.741491,22.055311,-1.000000,-1.000000,-1.000000,-1.000000
49,24,533.674559,234.171146,22.469663,22.119071,-1.000000,-1.000000,-1.000000,-1.000000
50,24,532.716907,235.288139,23.307781,22.650837,-1.000000,-1.000000,-1.000000,-1.000000
51,24,532.460082,236.172662,23.581038,22.081791,-1.000000,-1.000000,-1.000000,-1.000000
52,24,532.124670,236.288787,24.299139,22.065414,-1.000000,-1.000000,-1.000000,-1.000000
53,24,531.470140,236.827703,24.636604,22.209106,-1.000000,-1.000000,-1.000000,-1.000000
54,24,530.518455,237.920911,24.885091,22.866037,-1.000000,-1.000000,-1.000000,-1.000000
55,24,530.388612,238.075304,24.144210,22.860092,-1.000000,-1.000000,-1.000000,-1.000000
56,24,530.939712,238.303973,23.939503,22.789973,-1.000000,-1.000000,-1.000000,-1.000000
57,24,528.993373,240.605788,23.077939,23.473652,-1.000000,-1.000000,-1.000000,-1.000000
58,24,528.771124,241.275450,22.279077,23.286343,-1.000000,-1.000000,-1.000000,-1.000000
59,24,528.134133,241.264436,22.607503,24.084114,-1.000000,-1.000000,-1.000000,-1.000000
60,24,529.159329,240.986879,23.669210,23.827739,-1.000000,-1.000000,-1.000000,-1.000000
61,24,528.747711,241.478821,23.704305,24.151886,-1.000000,-1.000000,-1.000000,-1.000000
62,24,528.811336,242.288710,23.899018,24.423160,-1.000000,-1.000000,-1.000000,-1.000000
63,24,528.570585,243.686174,24.295355,24.175425,-1.000000,-1.000000,-1.000000,-1.000000
64,24,527.530844,244.164371,24.892163,24.347823,-1.000000,-1.000000,-1.000000,-1.000000
65,24,527.450454,244.745415,24.742826,24.333096,-1.000000,-1.000000,-1.000000,-1.000000
66,24,526.562413,245.998270,25.092776,24.169641,-1.000000,-1.000000,-1.000000,-1.000000
67,24,526.267938,246.561671,24.991246,23.887386,-1.000000,-1.000000,-1.000000,-1.000000
68,24,525.985661,248.083273,25.537746,24.408283,-1.000000,-1.000000,-1.000000,-1.000000
69,24,525.201335,249.261691,26.189834,23.979215,-1.000000,-1.000000,-1.000000,-1.000000
70,24,524.707014,249.905050,26.652839,24.030879,-1.000000,-1.000000,-1.000000,-1.000000
71,24,524.065944,250.401557,26.902256,24.336279,-1.000000,-1.000000,-1.000000,-1.000000
72,24,523.687120,251.506096,26.714279,24.654860,-1.000000,-1.000000,-1.000000,-1.000000
73,24,523.544830,252.469958,26.700824,25.100582,-1.000000,-1.000000,-1.000000,-1.000000
74,24,523.232931,253.254643,26.645007,24.738711,-1.000000,-1.000000,-1.000000,-1.000000
75,24,522.354435,254.073035,27.614754,25.161156,-1.000000,-1.000000,-1.000000,-1.000000
76,24,522.203109,254.624720,27.674344,24.971970,-1.000000,-1.000000,-1.000000,-1.000000
77,24,521.349891,255.807117,27.868435,25.356346,-1.000000,-1.000000,-1.000000,-1.000000
78,24,519.839496,256.581420,28.813114,26.606090,-1.000000,-1.000000,-1.000000,-1.000000
79,24,519.562681,257.504700,28.097228,26.883705,-1.000000,-1.000000,-1.000000,-1.000000
80,24,519.463887,258.629272,27.391091,27.312337,-1.000000,-1.000000,-1.000000,-1.000000
81,24,518.575732,259.601873,27.824497,28.047702,-1.000000,-1.000000,-1.000000,-1.000000
82,24,518.544676,260.994547,27.394925,28.455135,-1.000000,-1.000000,-1.000000,-1.000000
83,24,517.896950,262.240780,27.844090,28.101221,-1.000000,-1.000000,-1.000000,-1.000000
84,24,517.303542,263.263312,26.948265,27.428777,-1.000000,-1.000000,-1.000000,-1.000000
85,24,518.401247,264.986436,26.578718,27.091169,-1.000000,-1.000000,-1.000000,-1.000000
86,24,518.257574,265.632298,27.425120,26.592213,-1.000000,-1.000000,-1.000000,-1.000000
87,24,516.699828,266.675715,28.069929,26.664974,-1.000000,-1.000000,-1.000000,-1.000000
88,24,515.969702,267.733303,28.515197,26.881037,-1.000000,-1.000000,-1.000000,-1.000000
89,24,515.569233,269.071711,28.646831,26.749441,-1.000000,-1.000000,-1.000000,-1.000000
90,24,514.567153,269.323252,29.101422,26.974710,-1.000000,-1.000000,-1.000000,-1.000000
91,24,513.431535,270.549714,29.864665,27.279706,-1.000000,-1.000000,-1.000000,-1.000000
92,24,512.988774,271.193299,30.275135,27.223974,-1.000000,-1.000000,-1.000000,-1.000000
93,24,512.471770,272.159024,30.271246,27.420710,-1.000000,-1.000000,-1.000000,-1.000000
94,24,511.809740,273.722755,30.705746,27.312596,-1.000000,-1.000000,-1.000000,-1.000000
95,24,510.908478,274.564186,30.581482,27.106821,-1.000000,-1.000000,-1.000000,-1.000000
96,24,510.270308,275.507818,30.931232,27.325811,-1.000000,-1.000000,-1.000000,-1.000000
97,24,509.864278,277.113387,30.660146,27.744931,-1.000000,-1.000000,-1.000000,-1.000000
98,24,510.139639,278.092600,30.156484,27.930258,-1.000000,-1.000000,-1.000000,-1.000000
99,24,510.748103,279.538487,30.063030,28.284664,-1.000000,-1.000000,-1.000000,-1.000000
100,24,510.480138,281.019194,28.784602,27.605999,-1.000000,-1.000000,-1.000000,-1.000000
101,24,510.699811,282.422888,28.468614,26.696198,-1.000000,-1.000000,-1.000000,-1.000000
102,24,509.001518,283.368050,28.767228,27.089752,-1.000000,-1.000000,-1.000000,-1.000000
103,24,508.913936,284.011595,28.671508,27.425269,-1.000000,-1.000000,-1.000000,-1.000000
104,24,508.657241,284.717283,28.636416,27.467529,-1.000000,-1.000000,-1.000000,-1.000000
105,24,507.818184,285.345566,29.641203,27.400696,-1.000000,-1.000000,-1.000000,-1.000000
106,24,506.837340,286.007192,29.799529,27.300270,-1.000000,-1.000000,-1.000000,-1.000000
107,24,505.556688,286.556189,30.553559,27.790687,-1.000000,-1.000000,-1.000000,-1.000000
108,24,505.541804,287.199685,30.908547,28.029224,-1.000000,-1.000000,-1.000000,-1.000000
109,24,504.288994,287.678193,31.248579,28.021583,-1.000000,-1.000000,-1.000000,-1.000000
110,24,504.025283,288.011046,30.864567,28.150642,-1.000000,-1.000000,-1.000000,-1.000000
111,24,503.493406,288.218006,30.379119,28.573116,-1.000000,-1.000000,-1.000000,-1.000000
112,24,503.190133,288.175323,30.188457,28.501928,-1.000000,-1.000000,-1.000000,-1.000000
113,24,501.936487,288.037133,30.546404,28.951014,-1.000000,-1.000000,-1.000000,-1.000000
114,24,501.635257,287.464543,30.443264,28.999421,-1.000000,-1.000000,-1.000000,-1.000000
115,24,500.658779,287.101186,29.532855,29.579956,-1.000000,-1.000000,-1.000000,-1.000000
116,24,500.578785,286.914758,29.529938,29.775273,-1.000000,-1.000000,-1.000000,-1.000000
117,24,500.631188,286.086147,29.105821,29.612494,-1.000000,-1.000000,-1.000000,-1.000000
118,24,499.498500,285.077200,29.242836,30.723092,-1.000000,-1.000000,-1.000000,-1.000000
119,24,499.796886,284.714253,28.745826,30.338733,-1.000000,-1.000000,-1.000000,-1.000000
120,24,498.970735,283.830625,28.830583,31.105801,-1.000000,-1.000000,-1.000000,-1.000000
121,24,497.736876,282.231817,29.086407,32.011176,-1.000000,-1.000000,-1.000000,-1.000000
122,24,496.779538,281.465363,28.160483,31.319854,-1.000000,-1.000000,-1.000000,-1.000000
123,24,495.991103,280.530751,28.648657,30.831769,-1.000000,-1.000000,-1.000000,-1.000000
124,24,495.967719,279.334307,28.278207,31.376880,-1.000000,-1.000000,-1.000000,-1.000000
125,24,495.825838,278.988354,28.279374,31.190163,-1.000000,-1.000000,-1.000000,-1.000000
126,24,495.089762,278.694156,28.314198,31.152810,-1.000000,-1.000000,-1.000000,-1.000000
127,24,493.974671,278.134722,28.583214,31.166680,-1.000000,-1.000000,-1.000000,-1.000000
128,24,493.562887,277.693467,27.783514,31.067363,-1.000000,-1.000000,-1.000000,-1.000000
129,24,493.586734,276.711225,27.863309,31.031288,-1.000000,-1.000000,-1.000000,-1.000000
130,24,492.547379,275.961529,28.347213,31.789318,-1.000000,-1.000000,-1.000000,-1.000000
131,24,492.210638,275.278736,28.128019,31.841019,-1.000000,-1.000000,-1.000000,-1.000000
132,24,492.089150,274.561811,27.857219,32.313322,-1.000000,-1.000000,-1.000000,-1.000000
133,24,490.691730,274.787458,27.849178,31.634991,-1.000000,-1.000000,-1.000000,-1.000000
134,24,489.370464,274.148735,28.313653,31.920796,-1.000000,-1.000000,-1.000000,-1.000000
135,24,487.941935,273.335579,29.560598,32.041828,-1.000000,-1.000000,-1.000000,-1.000000
136,24,487.270751,273.252982,29.558341,32.412956,-1.000000,-1.000000,-1.000000,-1.000000
137,24,485.133061,272.820110,30.454815,31.980193,-1.000000,-1.000000,-1.000000,-1.000000
138,24,485.668639,272.308756,30.371273,32.299581,-1.000000,-1.000000,-1.000000,-1.000000
139,24,483.422905,272.714313,30.728738,32.324320,-1.000000,-1.000000,-1.000000,-1.000000
140,24,483.206492,271.806397,31.664804,33.125113,-1.000000,-1.000000,-1.000000,-1.000000
141,24,481.578764,271.837338,31.865672,33.262678,-1.000000,-1.000000,-1.000000,-1.000000
142,24,481.882483,271.754087,31.963153,33.514827,-1.000000,-1.000000,-1.000000,-1.000000
143,24,481.141191,272.038274,31.938719,33.746216,-1.000000,-1.000000,-1.000000,-1.000000
144,24,480.903369,273.575966,30.507092,34.570345,-1.000000,-1.000000,-1.000000,-1.000000
145,24,479.212926,274.471519,30.757377,35.515528,-1.000000,-1.000000,-1.000000,-1.000000
146,24,477.389119,276.289512,30.888930,35.625360,-1.000000,-1.000000,-1.000000,-1.000000
147,24,476.569793,278.166131,31.011848,35.241801,-1.000000,-1.000000,-1.000000,-1.000000
148,24,476.356114,278.876354,30.695083,37.173304,-1.000000,-1.000000,-1.000000,-1.000000
149,24,475.221897,281.069221,30.667131,36.962227,-1.000000,-1.000000,-1.000000,-1.000000
150,24,475.748498,282.181963,30.117665,37.252577,-1.000000,-1.000000,-1.000000,-1.000000
151,24,473.637615,283.960527,30.568822,37.084164,-1.000000,-1.000000,-1.000000,-1.000000
152,24,472.520691,285.560399,30.333381,37.939194,-1.000000,-1.000000,-1.000000,-1.000000
153,24,471.186876,287.130504,31.372365,38.349942,-1.000000,-1.000000,-1.000000,-1.000000
154,24,469.987243,289.100940,31.775769,38.825357,-1.000000,-1.000000,-1.000000,-1.000000
155,24,468.530629,289.867430,32.389654,40.064539,-1.000000,-1.000000,-1.000000,-1.000000
156,24,467.481260,291.609062,32.339251,40.207236,-1.000000,-1.000000,-1.000000,-1.000000
157,24,466.895485,291.911761,31.601773,43.194525,-1.000000,-1.000000,-1.000000,-1.000000
158,24,465.798795,294.004242,31.858663,43.103354,-1.000000,-1.000000,-1.000000,-1.000000
159,24,465.184771,296.190769,31.588842,44.076467,-1.000000,-1.000000,-1.000000,-1.000000
160,24,464.122621,297.135201,31.415139,43.218407,-1.000000,-1.000000,-1.000000,-1.000000
161,24,463.356686,299.459159,31.095205,42.614090,-1.000000,-1.000000,-1.000000,-1.000000
162,24,462.500197,301.652741,30.901680,41.370084,-1.000000,-1.000000,-1.000000,-1.000000
163,24,460.972824,302.659375,31.591992,42.077656,-1.000000,-1.000000,-1.000000,-1.000000
164,24,459.343033,304.949155,33.030982,42.539759,-1.000000,-1.000000,-1.000000,-1.000000
165,24,457.493134,306.879843,34.283339,42.480117,-1.000000,-1.000000,-1.000000,-1.000000
166,24,455.530879,308.576138,35.736589,42.722141,-1.000000,-1.000000,-1.000000,-1.000000
167,24,452.196855,310.801199,38.579840,41.831370,-1.000000,-1.000000,-1.000000,-1.000000
168,24,451.519992,312.932302,39.461336,42.768595,-1.000000,-1.000000,-1.000000,-1.000000
169,24,450.402966,315.664079,40.020087,42.554062,-1.000000,-1.000000,-1.000000,-1.000000
170,24,448.683505,316.973939,40.085387,43.074845,-1.000000,-1.000000,-1.000000,-1.000000
171,24,447.454022,319.584240,40.235010,43.381700,-1.000000,-1.000000,-1.000000,-1.000000
172,24,445.023095,322.466968,41.188519,41.594019,-1.000000,-1.000000,-1.000000,-1.000000
173,24,444.609880,326.810752,40.579136,41.114169,-1.000000,-1.000000,-1.000000,-1.000000
174,24,442.654339,328.030229,42.012819,44.404753,-1.000000,-1.000000,-1.000000,-1.000000
175,24,443.272806,331.066927,39.222595,43.762408,-1.000000,-1.000000,-1.000000,-1.000000
176,24,442.015205,332.577345,39.370893,45.577398,-1.000000,-1.000000,-1.000000,-1.000000
177,24,441.896504,335.093609,38.277019,45.314358,-1.000000,-1.000000,-1.000000,-1.000000
178,24,441.771981,338.406313,37.686038,44.645932,-1.000000,-1.000000,-1.000000,-1.000000
179,24,439.195824,339.902409,38.649508,46.065901,-1.000000,-1.000000,-1.000000,-1.000000
180,24,438.027311,341.777944,37.984795,45.987506,-1.000000,-1.000000,-1.000000,-1.000000
181,24,435.880494,343.967236,38.124603,46.403397,-1.000000,-1.000000,-1.000000,-1.000000
182,24,434.547625,346.390528,37.540838,46.268229,-1.000000,-1.000000,-1.000000,-1.000000
